data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"16/07/2011";"22:38:00";"1516";"com vítima";"152,399";"BR-116/PR";"Sul";"Colisão Transversal";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"17/07/2011";"04:23:00";"1529";"sem vítima";"209,600";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/07/2011";"04:45:00";"1531";"sem vítima";"50,5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2011";"12:01:00";"1554";"sem vítima";"262,299";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2011";"15:44:00";"1574";"sem vítima";"33,0999";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/07/2011";"15:54:00";"1575";"sem vítima";"265,649";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"17/07/2011";"19:27:00";"1589";"com vítima";"152,399";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"17/07/2011";"21:04:00";"1603";"com vítima";"102,5";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"17/07/2011";"21:43:00";"1606";"com vítima";"211,5";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"18/07/2011";"20:01:00";"1685";"sem vítima";"152,399";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/07/2011";"21:11:00";"1688";"com vítima";"247,800";"BR-116/SC";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"19/07/2011";"03:38:00";"1711";"sem vítima";"1,20000";"BR-116/SC";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/07/2011";"07:32:00";"1723";"sem vítima";"23,5";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/07/2011";"08:09:00";"1727";"sem vítima";"124,5";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/07/2011";"08:43:00";"1729";"sem vítima";"245,5";"BR-116/SC";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"19/07/2011";"18:15:00";"1779";"sem vítima";"14,3999";"BR-116/SC";"Norte";"Engavetamento";0;0;3;0;0;0;0;0;0;0;3;0;0;0;0
"20/07/2011";"07:48:00";"1811";"sem vítima";"120,800";"BR-116/PR";"Sul";"Colisão Lateral";0;0;0;1;1;0;0;0;0;0;71;0;0;0;0
"20/07/2011";"19:06:00";"1864";"sem vítima";"72,3000";"BR-116/SC";"Sul";"Choque - Talude";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/07/2011";"20:17:00";"1874";"sem vítima";"119,5";"BR-116/PR";"Norte";"Colisão Traseira";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"21/07/2011";"05:30:00";"1900";"sem vítima";"5,69999";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"21/07/2011";"05:40:00";"1901";"sem vítima";"208,899";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/07/2011";"09:39:00";"1914";"com vítima";"51,5";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"21/07/2011";"12:35:00";"1927";"sem vítima";"147,005";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/07/2011";"16:04:00";"1939";"sem vítima";"149,399";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/07/2011";"11:30:00";"1993";"com vítima";"210,800";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"22/07/2011";"14:59:00";"2012";"com vítima";"166";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"22/07/2011";"20:22:00";"2042";"com vítima";"173";"BR-116/SC";"Sul";"Tombamento";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"23/07/2011";"04:01:00";"2070";"sem vítima";"120";"BR-116/PR";"Norte";;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"23/07/2011";"04:57:00";"2072";"com vítima";"0,20000";"BR-116/SC";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"23/07/2011";"06:09:00";"2075";"sem vítima";"245,699";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/07/2011";"12:10:00";"2100";"sem vítima";"113,5";"BR-116/SC";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"23/07/2011";"18:25:00";"2129";"sem vítima";"120";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;2;0;0;0;0
"23/07/2011";"18:32:00";"2131";"com vítima";"151,800";"BR-116/PR";"Norte";"Colisão Lateral";0;1;0;0;0;1;0;0;0;0;1;0;0;0;1
"23/07/2011";"18:36:00";"2132";"com vítima";"123,5";"BR-116/PR";"Norte";"Colisão Frontal";0;0;0;1;1;0;0;0;0;0;42;0;0;0;1
"23/07/2011";"18:57:00";"2136";"sem vítima";"124";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;1;0;0;0;0;0;3;0;0;0;0
"23/07/2011";"19:59:00";"2140";"com vítima";"118,900";"BR-116/PR";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"23/07/2011";"21:46:00";"2148";"sem vítima";"117,599";"BR-116/PR";"Norte";"Colisão Traseira";4;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"24/07/2011";"02:58:00";"2162";"sem vítima";"143";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/07/2011";"05:36:00";"2168";"com vítima";"221,5";"BR-116/SC";"Norte";"Atropelamento - Usuário";0;0;0;0;0;1;0;0;0;0;1;0;0;0;1
"24/07/2011";"14:46:00";"2197";"sem vítima";"135";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/07/2011";"15:57:00";"2203";"sem vítima";"124,5";"BR-116/PR";"Norte";"Engavetamento";2;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"24/07/2011";"16:04:00";"2204";"com vítima";"119,5";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;3;0;0;0
"24/07/2011";"16:45:00";"2207";"sem vítima";"125";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"24/07/2011";"16:55:00";"2209";"sem vítima";"128,199";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"24/07/2011";"18:15:00";"2217";"sem vítima";"147";"BR-116/PR";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"24/07/2011";"18:25:00";"2222";"sem vítima";"166,800";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"24/07/2011";"19:09:00";"2228";"com vítima";"166,899";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"24/07/2011";"19:44:00";"2232";"sem vítima";"125";"BR-116/PR";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"24/07/2011";"21:50:00";"2242";"com vítima";"115";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;0;0;0;1;1
"25/07/2011";"00:31:00";"2248";"sem vítima";"117,599";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"25/07/2011";"18:17:00";"2308";"com vítima";"119";"BR-116/PR";"Norte";"Colisão Traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"25/07/2011";"23:51:00";"2323";"com vítima";"211,399";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/07/2011";"06:25:00";"2331";"sem vítima";"122";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/07/2011";"06:39:00";"2332";"sem vítima";"118,199";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"26/07/2011";"09:31:00";"2340";"sem vítima";"118,199";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/07/2011";"19:16:00";"2392";"sem vítima";"125,099";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/07/2011";"22:04:00";"2411";"com vítima";"127,699";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"28/07/2011";"00:27:00";"2496";"sem vítima";"209,800";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"28/07/2011";"10:29:00";"2514";"sem vítima";"111,400";"BR-116/SC";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"28/07/2011";"12:03:00";"2520";"sem vítima";"245,600";"BR-116/SC";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/07/2011";"11:17:00";"2600";"sem vítima";"176,300";"BR-116/PR";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/07/2011";"03:45:00";"2673";"sem vítima";"210";"BR-116/SC";"Norte";"Choque - Talude";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2011";"04:39:00";"2674";"sem vítima";"123,800";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"30/07/2011";"05:38:00";"2675";"sem vítima";"128,199";"BR-116/PR";"Norte";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2011";"12:11:00";"2691";"com vítima";"131,050";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;1;0
"30/07/2011";"12:50:00";"2694";"sem vítima";"170,399";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2011";"18:02:00";"2717";"sem vítima";"192";"BR-116/SC";"Sul";"Colisão Lateral";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/07/2011";"19:51:00";"2729";"com vítima";"125,099";"BR-116/PR";"Norte";"Colisão Lateral";3;0;0;0;0;0;0;0;0;0;8;1;0;0;0
"30/07/2011";"20:34:00";"2733";"com vítima";"129,300";"BR-116/PR";"Norte";"Atropelamento - Usuário";0;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"30/07/2011";"20:36:00";"2734";"com vítima";"15,3999";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"31/07/2011";"01:23:00";"2753";"com vítima";"131";"BR-116/PR";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;1
"31/07/2011";"04:57:00";"2755";"com vítima";"234,5";"BR-116/SC";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"31/07/2011";"05:44:00";"2756";"sem vítima";"159,800";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"31/07/2011";"11:13:00";"2778";"com vítima";"184,300";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"31/07/2011";"14:45:00";"2799";"sem vítima";"117,599";"BR-116/PR";"Sul";"Choque - Veiculo parado na pista";1;0;1;1;0;0;0;0;0;1;5;0;0;0;0
"31/07/2011";"15:25:00";"2803";"com vítima";"198";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"31/07/2011";"15:49:00";"2804";"sem vítima";"120,5";"BR-116/PR";"Norte";"Choque - Veiculo parado na pista";2;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"31/07/2011";"16:16:00";"2806";"sem vítima";"184,5";"BR-116/SC";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"31/07/2011";"18:02:00";"2819";"sem vítima";"125,099";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"31/07/2011";"20:19:00";"2837";"sem vítima";"133";"BR-116/PR";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"31/07/2011";"20:19:00";"2836";"sem vítima";"133";"BR-116/PR";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2011";"01:08:00";"2";"sem vítima";"72";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2011";"08:34:00";"24";"sem vítima";"115,5";"BR-116/PR";"Norte";"Engavetamento";3;0;1;0;0;1;0;0;0;0;5;0;0;0;0
"01/08/2011";"16:00:00";"55";"sem vítima";"51,7000";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2011";"16:10:00";"56";"sem vítima";"119,800";"BR-116/PR";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/08/2011";"16:28:00";"58";"sem vítima";"197,399";"BR-116/PR";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"01/08/2011";"16:54:00";"59";"sem vítima";"119,800";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"01/08/2011";"16:55:00";"60";"sem vítima";"119,800";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2011";"17:28:00";"64";"com vítima";"116,199";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"01/08/2011";"18:14:00";"70";"sem vítima";"119,800";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/08/2011";"18:45:00";"73";"sem vítima";"117,800";"BR-116/PR";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;4;0;0;0;0
"01/08/2011";"20:51:00";"84";"sem vítima";"211,100";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"02/08/2011";"07:31:00";"114";"sem vítima";"209";"BR-116/PR";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"02/08/2011";"14:28:00";"148";"com vítima";"135,100";"BR-116/PR";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"02/08/2011";"18:32:00";"166";"com vítima";"124,800";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"02/08/2011";"19:42:00";"172";"sem vítima";"82";"BR-116/SC";"Sul";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2011";"08:43:00";"201";"sem vítima";"57,5";"BR-116/SC";"Norte";"Objeto lançado contra veículo";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"03/08/2011";"10:18:00";"213";"sem vítima";"134,5";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2011";"13:23:00";"227";"sem vítima";"41,5999";"BR-116/SC";"Norte";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"03/08/2011";"16:30:00";"242";"sem vítima";"126,5";"BR-116/PR";"Sul";"Colisão Traseira";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"03/08/2011";"18:20:00";"258";"sem vítima";"13,5";"BR-116/SC";"Sul";"Queda de Moto";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"04/08/2011";"03:00:00";"281";"sem vítima";"124";"BR-116/SC";"Sul";"Colisão Lateral";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/08/2011";"09:19:00";"299";"sem vítima";"134";"BR-116/PR";"Norte";"Choque - Outros";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/08/2011";"11:38:00";"309";"com vítima";"145";"BR-116/PR";"Sul";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"04/08/2011";"18:59:00";"351";"com vítima";"141,600";"BR-116/PR";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/08/2011";"19:19:00";"355";"sem vítima";"123,199";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/08/2011";"20:49:00";"368";"sem vítima";"125";"BR-116/PR";"Norte";"Choque - Veiculo parado no acostamento";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"05/08/2011";"03:54:00";"394";"com vítima";"57,7000";"BR-116/SC";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;1;0;0;0
"05/08/2011";"06:26:00";"403";"com vítima";"118,099";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"05/08/2011";"08:06:00";"414";"com vítima";"118,300";"BR-116/PR";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;5;1;0;0;0
"05/08/2011";"11:28:00";"432";"sem vítima";"152,800";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/08/2011";"11:38:00";"435";"com vítima";"94";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"05/08/2011";"15:41:00";"453";"sem vítima";"53,5";"BR-116/SC";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/08/2011";"17:07:00";"465";"sem vítima";"126,099";"BR-116/PR";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"05/08/2011";"18:44:00";"479";"sem vítima";"205,199";"BR-116/SC";"Norte";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;2;0;0;0;0
"05/08/2011";"21:16:00";"495";"sem vítima";"118,400";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2011";"08:08:00";"520";"com vítima";"233,300";"BR-116/SC";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;3;2;0;0;0
"06/08/2011";"08:40:00";"522";"com vítima";"129,100";"BR-116/PR";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"06/08/2011";"10:11:00";"530";"sem vítima";"130";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"06/08/2011";"11:22:00";"538";"sem vítima";"119,099";"BR-116/PR";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"06/08/2011";"13:31:00";"550";"com vítima";"119";"BR-116/PR";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;1;1;1;0
"06/08/2011";"13:38:00";"551";"com vítima";"233";"BR-116/SC";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;1;0;0;0
"06/08/2011";"14:39:00";"557";"sem vítima";"184,5";"BR-116/SC";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"06/08/2011";"14:53:00";"559";"sem vítima";"184,5";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"06/08/2011";"19:11:00";"585";"com vítima";"115,5";"BR-116/PR";"Norte";"Atropelamento - Andarilho";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/08/2011";"19:19:00";"586";"sem vítima";"120";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/08/2011";"19:37:00";"590";"sem vítima";"192,100";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"06/08/2011";"21:18:00";"597";"sem vítima";"48,7000";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/08/2011";"21:19:00";"598";"sem vítima";"16";"BR-116/SC";"Norte";"Colisão Lateral";1;0;0;0;0;1;0;0;0;0;3;0;0;0;0
"07/08/2011";"06:21:00";"619";"com vítima";"117,5";"BR-116/PR";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;1;0;0
"07/08/2011";"07:58:00";"625";"com vítima";"121";"BR-116/SC";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;0;0;2;0;3
"07/08/2011";"17:31:00";"675";"sem vítima";"129,199";"BR-116/PR";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"07/08/2011";"17:39:00";"679";"sem vítima";"254,800";"BR-116/SC";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/08/2011";"19:59:00";"697";"sem vítima";"115,900";"BR-116/PR";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"07/08/2011";"21:11:00";"706";"sem vítima";"115,900";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"08/08/2011";"01:54:00";"720";"sem vítima";"125";"BR-116/PR";"Norte";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/08/2011";"09:36:00";"733";"sem vítima";"107,900";"BR-116/SC";"Sul";"Colisão Traseira";2;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"08/08/2011";"10:46:00";"737";"sem vítima";"245,600";"BR-116/SC";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/08/2011";"12:26:00";"749";"sem vítima";"180";"BR-116/SC";"Sul";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"08/08/2011";"13:23:00";"755";"com vítima";"72";"BR-116/SC";"Sul";"Tombamento";0;1;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/08/2011";"13:49:00";"756";"sem vítima";"252,899";"BR-116/SC";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"08/08/2011";"14:07:00";"758";"sem vítima";"216,899";"BR-116/SC";"Sul";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/08/2011";"14:43:00";"763";"sem vítima";"115,900";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"08/08/2011";"14:56:00";"764";"sem vítima";"134";"BR-116/PR";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2011";"01:04:00";"810";"sem vítima";"205,699";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2011";"02:58:00";"814";"sem vítima";"161";"BR-116/PR";"Sul";"Saida de Pista";0;0;1;0;0;1;0;0;0;0;2;0;0;0;0
"09/08/2011";"05:41:00";"821";"sem vítima";"250";"BR-116/SC";"Sul";"Choque - Objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2011";"06:47:00";"827";"sem vítima";"116,300";"BR-116/PR";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"09/08/2011";"07:37:00";"829";"sem vítima";"245,600";"BR-116/SC";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"09/08/2011";"07:53:00";"832";"com vítima";"210,800";"BR-116/PR";"Sul";"Colisão Transversal";1;0;0;0;1;0;0;0;0;0;1;1;0;0;0
"09/08/2011";"09:38:00";"848";"sem vítima";"29,7999";"BR-116/SC";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"09/08/2011";"16:13:00";"886";"sem vítima";"210";"BR-116/SC";"Sul";"Saida de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/08/2011";"18:52:00";"906";"sem vítima";"119,5";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/08/2011";"14:26:00";"985";"sem vítima";"174,100";"BR-116/PR";"Sul";"Choque - Defensa, barreira ou "submarino"";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/08/2011";"05:22:00";"1040";"sem vítima";"278";"BR-116/SC";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/08/2011";"10:29:00";"1056";"com vítima";"152,199";"BR-116/PR";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"12/08/2011";"04:17:00";"1129";"sem vítima";"105,800";"BR-116/SC";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"12/08/2011";"10:44:00";"1152";"sem vítima";"238,899";"BR-116/SC";"Sul";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"12/08/2011";"14:53:00";"1169";"com vítima";"283,899";"BR-116/SC";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;2;0;1;0
"13/08/2011";"00:12:00";"1228";"com vítima";"117";"BR-116/PR";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"13/08/2011";"00:41:00";"1229";"sem vítima";"127,5";"BR-116/PR";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/08/2011";"05:47:00";"1240";"com vítima";"116,099";"BR-116/PR";"Norte";"Atropelamento - Outros";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"13/08/2011";"15:16:00";"1284";"sem vítima";"47";"BR-116/SC";"Sul";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/08/2011";"17:32:00";"1295";"com vítima";"245,600";"BR-116/SC";"Sul";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;0;1;0;1;0
"13/08/2011";"20:30:00";"1313";"sem vítima";"124,5";"BR-116/PR";"Norte";"Choque - Defensa, barreira ou "submarino"";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
