data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"03/09/2024";"08:04:47";"70";"Com vítima";"74,610";"BR-277/PR";"Crescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;0;1;0;0
"03/09/2024";"14:28:06";"159";"Sem vítima";"68,019";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/09/2024";"16:47:53";"193";"Com vítima";"291,953";"151/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"03/09/2024";"17:41:04";"200";"Com vítima";"32,610";"BR-369/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;2;0;0;0;0;0;0;0;1;2;0;0;0
"04/09/2024";"07:46:38";"112";"Com vítima";"80,300";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"04/09/2024";"14:54:53";"216";"Sem vítima";"69,610";"BR-277/PR";"Decrescente";"Queda de bicicleta";0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2024";"19:55:02";"270";"Sem vítima";"45,540";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2024";"23:47:53";"307";"Com vítima";"2,102";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/09/2024";"04:13:35";"31";"Com vítima";"282,660";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"05/09/2024";"04:26:25";"33";"Com vítima";"64,307";"BR-369/PR";"Decrescente";"Atropelamento de pedestre";0;1;0;0;0;0;0;0;0;0;0;2;0;0;0
"05/09/2024";"07:52:35";"109";"Com vítima";"2,230";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;1;0;0;0;0;0;0;0;1;0;0;0
"05/09/2024";"08:16:41";"117";"Sem vítima";"75,670";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"05/09/2024";"08:33:23";"120";"Sem vítima";"33,200";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"05/09/2024";"08:56:14";"124";"Sem vítima";"36,570";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"05/09/2024";"12:22:38";"170";"Sem vítima";"308,780";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2024";"12:23:48";"209";"Com vítima";"308,780";"151/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"05/09/2024";"12:54:49";"182";"Com vítima";"33,887";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"05/09/2024";"13:07:11";"186";"Sem vítima";"271,140";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2024";"14:29:20";"197";"Sem vítima";"81,319";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2024";"15:49:08";"225";"Com vítima";"68,572";"BR-277/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"06/09/2024";"01:33:53";"19";"Sem vítima";"3,503";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2024";"07:54:56";"101";"Com vítima";"30,620";"BR-153/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"06/09/2024";"08:14:41";"111";"Sem vítima";"309,120";"151/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/09/2024";"14:19:41";"199";"Com vítima";"76,900";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"06/09/2024";"16:11:54";"222";"Com vítima";"37,351";"BR-277/PR";"Decrescente";"Engavetamento";2;0;2;0;0;0;0;0;0;1;3;1;4;1;0
"06/09/2024";"16:20:10";"223";"Com vítima";"23,350";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"06/09/2024";"21:43:07";"274";"Com vítima";"312,380";"151/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;5;2;0;2
"07/09/2024";"02:10:11";"24";"Com vítima";"32,050";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/09/2024";"03:47:41";"33";"Com vítima";"70,100";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"07/09/2024";"05:34:50";"39";"Com vítima";"271,660";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"07/09/2024";"07:11:17";"45";"Com vítima";"274,660";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/09/2024";"07:57:08";"55";"Sem vítima";"19,200";"508/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2024";"09:31:13";"79";"Com vítima";"249,560";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;3;0;0;0
"07/09/2024";"10:02:46";"86";"Com vítima";"36,700";"BR-277/PR";"Decrescente";"Saída de pista";2;0;0;0;1;0;0;0;0;0;54;1;0;0;0
"07/09/2024";"10:05:16";"88";"Com vítima";"49,077";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
"07/09/2024";"10:33:58";"93";"Com vítima";"39,710";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;6;0;0;0
"07/09/2024";"22:13:13";"208";"Com vítima";"206,050";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/09/2024";"02:10:27";"21";"Sem vítima";"9,403";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2024";"03:17:53";"24";"Sem vítima";"260,200";"092/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"08/09/2024";"04:17:01";"27";"Com vítima";"287,390";"092/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;2;1;0
"08/09/2024";"06:44:55";"35";"Com vítima";"72,725";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/09/2024";"07:35:00";"38";"Sem vítima";"6,600";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"08/09/2024";"10:27:43";"55";"Sem vítima";"10,120";"BR-277/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"08/09/2024";"11:10:28";"62";"Com vítima";"224,350";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"08/09/2024";"15:00:41";"121";"Com vítima";"282,610";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"08/09/2024";"15:45:49";"133";"Sem vítima";"41,350";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2024";"16:17:14";"145";"Sem vítima";"42,150";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"08/09/2024";"17:46:57";"175";"Com vítima";"80,100";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"08/09/2024";"19:00:28";"195";"Sem vítima";"56,050";"BR-277/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"08/09/2024";"19:38:49";"212";"Sem vítima";"0,200";"407/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"08/09/2024";"19:54:59";"218";"Com vítima";"0,100";"508/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"08/09/2024";"21:31:01";"243";"Sem vítima";"69,080";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;9;0;0;0;0
"09/09/2024";"07:18:36";"79";"Sem vítima";"13,071";"BR-369/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/09/2024";"15:41:23";"254";"Com vítima";"30,380";"BR-277/PR";"Crescente";"Engavetamento";1;0;1;1;0;0;0;0;0;0;3;1;0;0;0
"09/09/2024";"17:20:12";"276";"Com vítima";"299,511";"092/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"09/09/2024";"21:14:46";"317";"Sem vítima";"1,423";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2024";"09:32:05";"180";"Sem vítima";"7,150";"239/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2024";"12:02:43";"219";"Sem vítima";"282,511";"151/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2024";"12:08:42";"221";"Com vítima";"11,500";"239/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/09/2024";"15:52:54";"255";"Sem vítima";"274,136";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2024";"19:22:42";"295";"Sem vítima";"18,900";"408/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"10/09/2024";"21:11:24";"309";"Com vítima";"14,720";"BR-369/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/09/2024";"23:26:15";"333";"Com vítima";"194,698";"151/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"11/09/2024";"05:50:10";"57";"Sem vítima";"11,170";"239/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/09/2024";"07:23:07";"103";"Com vítima";"78,493";"BR-277/PR";"Crescente";"Choque";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"11/09/2024";"07:51:28";"129";"Com vítima";"76,538";"BR-277/PR";"Crescente";"Colisão transversal";0;1;0;1;0;0;0;0;0;0;0;2;0;0;0
"11/09/2024";"08:04:34";"138";"Com vítima";"0,030";"BR-277/PR";"Decrescente";"Queda de moto";0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
"11/09/2024";"08:31:40";"146";"Sem vítima";"76,150";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2024";"09:41:19";"176";"Sem vítima";"267,944";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2024";"11:35:14";"199";"Com vítima";"3,718";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"11/09/2024";"16:59:34";"266";"Com vítima";"77,428";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/09/2024";"17:46:48";"277";"Com vítima";"37,710";"BR-153/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"12/09/2024";"01:41:55";"17";"Sem vítima";"36,800";"BR-277/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/09/2024";"04:11:26";"24";"Sem vítima";"2,700";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/09/2024";"08:04:39";"123";"Com vítima";"81,638";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"12/09/2024";"08:40:29";"139";"Sem vítima";"22,550";"BR-369/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"12/09/2024";"10:01:59";"159";"Sem vítima";"70,836";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/09/2024";"10:21:31";"166";"Com vítima";"4,478";"BR-153/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"12/09/2024";"11:40:40";"183";"Com vítima";"77,400";"BR-369/PR";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;1;3;0;1;0;0
"12/09/2024";"13:34:40";"212";"Com vítima";"74,620";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;2;0;0;0
"12/09/2024";"15:31:34";"240";"Sem vítima";"74,421";"BR-277/PR";"Crescente";"Colisão traseira";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"12/09/2024";"16:13:32";"253";"Com vítima";"238,752";"151/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"12/09/2024";"23:06:59";"307";"Com vítima";"72,100";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"13/09/2024";"00:18:20";"6";"Com vítima";"38,120";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"13/09/2024";"02:08:09";"23";"Sem vítima";"50,216";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"13/09/2024";"04:01:37";"26";"Com vítima";"205,100";"092/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/09/2024";"06:14:27";"31";"Sem vítima";"60,250";"BR-277/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2024";"10:09:38";"153";"Sem vítima";"36,680";"BR-153/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
"13/09/2024";"14:31:42";"228";"Sem vítima";"74,819";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2024";"15:29:16";"244";"Sem vítima";"74,830";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2024";"15:47:46";"247";"Sem vítima";"176,900";"151/PR";"Decrescente";"Colisão transversal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"13/09/2024";"15:51:44";"248";"Sem vítima";"74,420";"BR-277/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"14/09/2024";"00:42:42";"17";"Sem vítima";"276,380";"092/PR";"Crescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
"14/09/2024";"01:12:47";"22";"Sem vítima";"43,100";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"14/09/2024";"01:14:48";"23";"Com vítima";"307,010";"151/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"14/09/2024";"05:02:36";"41";"Com vítima";"286,900";"151/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"14/09/2024";"14:23:06";"181";"Sem vítima";"295,120";"151/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2024";"14:24:36";"182";"Sem vítima";"261,795";"092/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"14/09/2024";"18:34:49";"225";"Com vítima";"46,102";"BR-369/PR";"Crescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;2;2;1;0;0
"14/09/2024";"20:39:32";"246";"Com vítima";"17,260";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;1;0;0;0;1;0;0;0;0;5;0;0;0;1
"14/09/2024";"21:05:48";"251";"Sem vítima";"36,390";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"14/09/2024";"22:35:39";"268";"Com vítima";"308,300";"151/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;2;2;1;0;0;0
"14/09/2024";"23:51:47";"279";"Sem vítima";"36,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/09/2024";"00:17:01";"6";"Sem vítima";"80,900";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/09/2024";"00:26:06";"12";"Com vítima";"77,515";"BR-369/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"15/09/2024";"00:32:57";"14";"Sem vítima";"32,300";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"02:55:52";"21";"Com vítima";"41,100";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"15/09/2024";"03:38:22";"25";"Sem vítima";"36,350";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"05:45:36";"30";"Sem vítima";"0,120";"508/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/09/2024";"06:37:00";"37";"Sem vítima";"36,400";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"08:46:14";"64";"Com vítima";"32,460";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/09/2024";"10:02:38";"77";"Sem vítima";"32,380";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"11:24:43";"93";"Sem vítima";"32,190";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"11:29:02";"95";"Sem vítima";"32,230";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"15/09/2024";"12:19:45";"105";"Sem vítima";"306,100";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/09/2024";"12:43:02";"112";"Com vítima";"32,680";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"15/09/2024";"13:28:38";"124";"Com vítima";"285,332";"092/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/09/2024";"14:19:57";"130";"Com vítima";"40,100";"BR-277/PR";"Crescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;0;2;1;1;0
"15/09/2024";"14:50:30";"135";"Com vítima";"22,870";"BR-277/PR";"Crescente";"Colisão transversal";3;0;0;0;0;0;0;0;0;0;0;3;2;0;0
"15/09/2024";"15:03:56";"139";"Sem vítima";"33,240";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"15:07:35";"140";"Sem vítima";"305,460";"151/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/09/2024";"15:15:21";"142";"Com vítima";"180,380";"151/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"15/09/2024";"15:44:16";"144";"Sem vítima";"281,880";"151/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/09/2024";"17:31:15";"166";"Sem vítima";"271,070";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/09/2024";"17:56:48";"168";"Sem vítima";"36,500";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"18:07:47";"170";"Sem vítima";"283,500";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/09/2024";"18:51:54";"182";"Sem vítima";"67,360";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"18:52:22";"183";"Com vítima";"273,500";"092/PR";"Crescente";"Colisão frontal";0;0;1;0;0;0;0;0;0;1;2;0;0;0;2
"15/09/2024";"19:30:42";"193";"Sem vítima";"305,010";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/09/2024";"19:44:46";"195";"Com vítima";"208,100";"092/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"15/09/2024";"20:49:48";"202";"Com vítima";"261,100";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/09/2024";"21:07:16";"203";"Com vítima";"211,100";"092/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/09/2024";"21:09:56";"204";"Sem vítima";"312,900";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/09/2024";"22:35:23";"218";"Sem vítima";"69,010";"BR-277/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"15/09/2024";"23:54:39";"224";"Com vítima";"19,220";"BR-369/PR";"Decrescente";"Colisão transversal";2;0;1;0;0;0;0;0;0;0;2;0;1;0;0
"16/09/2024";"04:22:14";"27";"Sem vítima";"30,035";"BR-153/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"16/09/2024";"07:30:54";"79";"Com vítima";"74,638";"BR-277/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/09/2024";"07:59:50";"96";"Com vítima";"65,909";"BR-277/PR";"Decrescente";"Capotamento";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"16/09/2024";"08:05:32";"101";"Com vítima";"36,310";"BR-277/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"16/09/2024";"08:09:37";"106";"Sem vítima";"32,225";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2024";"08:26:23";"128";"Sem vítima";"305,296";"151/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2024";"08:35:53";"132";"Com vítima";"32,100";"BR-277/PR";"Decrescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;0;2;0;0;0
"16/09/2024";"09:02:11";"135";"Sem vítima";"309,559";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2024";"09:06:19";"136";"Sem vítima";"298,200";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2024";"09:11:08";"137";"Sem vítima";"306,895";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2024";"09:44:07";"145";"Com vítima";"40,050";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"16/09/2024";"11:21:42";"161";"Sem vítima";"206,200";"092/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2024";"11:28:12";"165";"Com vítima";"85,580";"BR-369/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"16/09/2024";"12:27:19";"174";"Com vítima";"318,879";"151/PR";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;0;1;0;0;0
"16/09/2024";"12:27:55";"176";"Com vítima";"215,376";"151/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"16/09/2024";"14:12:16";"195";"Sem vítima";"75,740";"BR-369/PR";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2024";"15:03:00";"204";"Sem vítima";"70,980";"BR-277/PR";"Crescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"16/09/2024";"15:31:50";"211";"Com vítima";"70,980";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;1;1;0;0;0;0;0;0;1;2;0;0;0
"16/09/2024";"15:56:26";"213";"Sem vítima";"254,800";"151/PR";"Crescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"17/09/2024";"11:44:28";"167";"Com vítima";"259,760";"151/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/09/2024";"13:58:22";"192";"Sem vítima";"216,222";"092/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2024";"18:30:20";"226";"Com vítima";"18,250";"BR-153/PR";"Decrescente";"Colisão transversal";0;0;0;2;0;0;0;0;0;0;0;1;1;0;0
"17/09/2024";"20:34:16";"244";"Sem vítima";"30,400";"BR-369/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/09/2024";"08:33:48";"139";"Com vítima";"306,120";"151/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"18/09/2024";"08:52:01";"147";"Sem vítima";"260,140";"151/PR";"Crescente";"Saída de pista";0;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"18/09/2024";"11:08:21";"190";"Sem vítima";"210,200";"092/PR";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"18/09/2024";"13:53:53";"213";"Com vítima";"250,462";"092/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"18/09/2024";"17:38:37";"254";"Com vítima";"41,600";"BR-153/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/09/2024";"02:26:13";"23";"Sem vítima";"269,925";"151/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2024";"03:47:10";"27";"Sem vítima";"43,120";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2024";"08:13:32";"129";"Sem vítima";"71,340";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/09/2024";"11:11:49";"180";"Com vítima";"79,180";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
