data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"19/11/2021";"23:44:00";"124";"Acidente s";"334";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"20/11/2021";"01:06:00";"4";"Acidente s";"441";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/11/2021";"04:31:00";"11";"Acidente s";"276";"BR-101/SC";"Sul";"Tombamento";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"20/11/2021";"05:00:00";"14";"Acidente c";"436";"BR-101/SC";"Norte";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"20/11/2021";"19:47:00";"119";"Acidente s";"309";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/11/2021";"20:38:00";"126";"Atropelame";"436";"BR-101/SC";"Sul";"Atropelamento - Andarilho";0;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"20/11/2021";"21:52:00";"134";"Acidente s";"282";"BR-101/SC";"Ambos";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"21/11/2021";"03:16:00";"8";"Acidente s";"388";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2021";"04:49:00";"11";"Acidente c";"372";"BR-101/SC";"Ambos";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"21/11/2021";"07:14:00";"19";"Acidente s";"443";"BR-101/SC";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/11/2021";"08:45:00";"26";"Acidente s";"359";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;4;0;0;0;0
"21/11/2021";"20:39:00";"93";"Acidente s";"352,22";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"21/11/2021";"22:44:00";"104";"Atropelame";"276";"BR-101/SC";"Norte";"Atropelamento - Suicida";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/11/2021";"09:16:00";"46";"Acidente c";"257";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"22/11/2021";"09:28:00";"49";"Acidente s";"301";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"22/11/2021";"16:54:00";"118";"Acidente s";"336";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"22/11/2021";"17:19:00";"121";"Acidente s";"414";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/11/2021";"19:43:00";"139";"Acidente s";"304";"BR-101/SC";"Sul";"Outros";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"23/11/2021";"03:45:00";"9";"Acidente s";"371";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2021";"15:47:00";"123";"Acidente s";"340";"BR-101/SC";"Sul";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"23/11/2021";"16:54:00";"137";"Acidente s";"260,1";"BR-101/SC";"Sul";"Choque Defensa";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"24/11/2021";"07:04:00";"31";"Acidente s";"357";"BR-101/SC";"Sul";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"24/11/2021";"13:23:00";"87";"Acidente s";"397";"BR-101/SC";"Sul";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2021";"02:11:00";"3";"Acidente s";"333";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2021";"07:40:00";"40";"Acidente s";"315";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;4;0;0;0;0
"25/11/2021";"10:13:00";"70";"Acidente c";"338";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"25/11/2021";"11:10:00";"79";"Acidente s";"350";"BR-101/SC";"Sul";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"25/11/2021";"13:54:00";"107";"Acidente c";"404";"BR-101/SC";"Ambos";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"25/11/2021";"14:46:00";"113";"Acidente c";"458";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"26/11/2021";"05:01:00";"13";"Acidente s";"321";"BR-101/SC";"Sul";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2021";"10:36:00";"70";"Acidente s";"297";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"26/11/2021";"11:31:00";"75";"Acidente s";"277";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2021";"11:43:00";"80";"Acidente s";"297";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"26/11/2021";"14:50:00";"104";"Acidente c";"298";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;1;1;0;0;0
"26/11/2021";"16:18:00";"116";"Acidente c";"275";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"26/11/2021";"22:58:00";"154";"Acidente c";"360";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
"27/11/2021";"04:20:00";"8";"Acidente s";"416";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/11/2021";"05:10:00";"13";"Acidente c";"328";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"27/11/2021";"06:03:00";"18";"Acidente s";"437";"BR-101/SC";"Norte";"Choque - Caixa de Captação/Fibra";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/11/2021";"06:14:00";"20";"Acidente s";"322";"BR-101/SC";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2021";"10:27:00";"54";"Acidente c";"387";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/11/2021";"11:29:00";"60";"Acidente c";"262";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"27/11/2021";"16:18:00";"84";"Acidente s";"381";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2021";"18:47:00";"99";"Acidente c";"432";"BR-101/SC";"Norte";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/11/2021";"20:29:00";"111";"Acidente c";"358";"BR-101/SC";"Sul";"Saída de pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"27/11/2021";"21:22:00";"116";"Acidente c";"325";"BR-101/SC";"Norte";"Colisão - Frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"27/11/2021";"22:05:00";"120";"Acidente c";"341";"BR-101/SC";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"27/11/2021";"22:19:00";"123";"Acidente s";"272";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/11/2021";"00:00:00";"1";"Acidente s";"327";"BR-101/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/11/2021";"06:16:00";"17";"Acidente s";"307,3";"BR-101/SC";"Norte";"Saída de pista";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"29/11/2021";"10:29:00";"62";"Acidente c";"389";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/11/2021";"12:43:00";"75";"Acidente s";"298";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"29/11/2021";"13:29:00";"84";"Acidente s";"248";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/11/2021";"17:02:00";"121";"Acidente s";"386";"BR-101/SC";"Norte";"Choque Defensa";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"29/11/2021";"18:29:00";"129";"Acidente s";"255";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2021";"16:14:00";"66";"Acidente s";"448";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;1;0;0;0;0;0;1;2;0;0;0;0
"01/12/2021";"09:01:00";"31";"Acidente c";"307";"BR-101/SC";"Norte";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"01/12/2021";"14:10:00";"72";"Acidente s";"336";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"02/12/2021";"06:07:00";"20";"Acidente s";"382";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"02/12/2021";"07:27:00";"29";"Acidente s";"331";"BR-101/SC";"Sul";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/12/2021";"16:13:00";"101";"Acidente c";"356";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"02/12/2021";"18:29:00";"121";"Acidente c";"342";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"03/12/2021";"01:35:00";"1";"Acidente c";"405";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"03/12/2021";"06:28:00";"25";"Acidente c";"405";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"03/12/2021";"08:20:00";"50";"Acidente s";"444";"BR-101/SC";"Sul";"Colisão - Lateral";0;0;0;1;0;0;0;1;0;0;2;0;0;0;0
"03/12/2021";"09:11:00";"60";"Atropelame";"371";"BR-101/SC";"Norte";"Atropelamento - Funcionário";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"03/12/2021";"12:22:00";"89";"Acidente s";"249";"BR-101/SC";"Norte";"Outros";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/12/2021";"13:54:00";"96";"Acidente c";"289";"BR-101/SC";"Norte";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"03/12/2021";"14:46:00";"102";"Acidente c";"406";"BR-101/SC";"Norte";"Choque - Pilar";0;0;0;0;0;0;0;1;0;0;0;0;1;0;0
"03/12/2021";"18:15:00";"124";"Acidente s";"335";"BR-101/SC";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/12/2021";"21:58:00";"150";"Acidente s";"353";"BR-101/SC";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"03/12/2021";"22:50:00";"154";"Acidente c";"335";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"03/12/2021";"22:56:00";"156";"Acidente s";"336,5";"BR-101/SC";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"04/12/2021";"00:29:00";"3";"Acidente s";"436";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/12/2021";"00:36:00";"4";"Acidente c";"306";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/12/2021";"02:26:00";"9";"Acidente s";"317";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"04/12/2021";"06:05:00";"17";"Acidente s";"293";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"04/12/2021";"09:44:00";"42";"Acidente s";"274";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"04/12/2021";"10:58:00";"53";"Acidente c";"418";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"04/12/2021";"16:21:00";"108";"Acidente s";"387";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"04/12/2021";"19:20:00";"134";"Acidente c";"388";"BR-101/SC";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"04/12/2021";"23:28:00";"157";"Acidente s";"364";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"05/12/2021";"00:05:00";"1";"Acidente c";"416";"BR-101/SC";"Norte";"Colisão - Lateral";0;0;0;2;0;0;0;0;0;0;0;3;0;0;0
"05/12/2021";"01:24:00";"8";"Atropelame";"309";"BR-101/SC";"Sul";"Atropelamento - Andarilho";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"05/12/2021";"01:49:00";"11";"Acidente s";"309";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;4;0;0;0;0
"05/12/2021";"03:26:00";"15";"Acidente s";"326";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/12/2021";"04:11:00";"16";"Acidente c";"368";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"05/12/2021";"09:04:00";"40";"Acidente s";"425";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"05/12/2021";"11:42:00";"51";"Acidente c";"282";"BR-101/SC";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"05/12/2021";"17:58:00";"78";"Acidente s";"384";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/12/2021";"20:31:00";"91";"Acidente s";"335,5";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"06/12/2021";"07:52:00";"27";"Acidente c";"317";"BR-101/SC";"Norte";"Outros";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"06/12/2021";"09:08:00";"38";"Acidente s";"323,6";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/12/2021";"10:14:00";"47";"Acidente s";"336";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"06/12/2021";"10:41:00";"54";"Acidente s";"383";"BR-101/SC";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/12/2021";"12:40:00";"74";"Acidente s";"278";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/12/2021";"14:46:00";"88";"Acidente s";"331";"BR-101/SC";"Norte";"Choque - Pilar";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/12/2021";"15:48:00";"93";"Acidente s";"333,65";"BR-101/SC";"Sul";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/12/2021";"16:13:00";"96";"Acidente s";"403";"BR-101/SC";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"06/12/2021";"18:22:00";"107";"Acidente c";"383";"BR-101/SC";"Sul";"Saída de pista";0;0;0;0;0;0;0;1;0;2;2;1;0;0;0
"07/12/2021";"09:51:00";"56";"Acidente s";"392";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;33;0;0;0;0
"07/12/2021";"16:17:00";"108";"Acidente s";"327";"BR-101/SC";"Sul";"Atropelamento - Morador/Trabalhador/Estudante";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/12/2021";"18:52:00";"122";"Acidente s";"268";"BR-101/SC";"Sul";"Saída de pista";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"07/12/2021";"21:01:00";"135";"Acidente c";"464";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;1;2;0;0;0
"08/12/2021";"05:45:00";"15";"Acidente c";"435";"BR-101/SC";"Norte";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"08/12/2021";"09:15:00";"55";"Acidente s";"251,2";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/12/2021";"09:41:00";"60";"Acidente s";"452,23";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;2;0;0;2;0;0;0;0
"08/12/2021";"10:34:00";"69";"Atropelame";"388";"BR-101/SC";"Sul";"Atropelamento - Ambulante";1;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"08/12/2021";"17:20:00";"97";"Acidente c";"320";"BR-101/SC";"Norte";"Capotamento";2;0;0;0;0;0;0;1;0;1;3;2;0;0;0
"08/12/2021";"21:44:00";"131";"Acidente s";"289";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"09/12/2021";"03:09:00";"9";"Acidente c";"305";"BR-101/SC";"Sul";"Saída de pista";0;0;0;0;0;0;0;0;0;1;47;7;2;0;0
"09/12/2021";"21:06:00";"113";"Acidente s";"288";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"10/12/2021";"02:19:00";"7";"Acidente c";"449,5";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"10/12/2021";"05:25:00";"13";"Acidente c";"328";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;2;0;1;0;0
"10/12/2021";"07:48:00";"34";"Acidente s";"327";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"10/12/2021";"10:21:00";"61";"Acidente s";"357";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/12/2021";"10:28:00";"63";"Acidente s";"280";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"10/12/2021";"11:39:00";"80";"Acidente c";"450";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;1;0;0;2;0;1;0;0
"10/12/2021";"12:28:00";"86";"Acidente s";"376";"BR-101/SC";"Sul";"Tombamento";0;0;0;0;0;0;0;2;0;0;2;0;0;0;0
"10/12/2021";"18:37:00";"118";"Acidente c";"267";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/12/2021";"20:08:00";"126";"Acidente s";"442";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/12/2021";"22:09:00";"140";"Acidente c";"280";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;1
"10/12/2021";"23:08:00";"142";"Acidente s";"281";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/12/2021";"23:38:00";"145";"Acidente s";"341";"BR-101/SC";"Norte";"Colisão - Transversal";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"11/12/2021";"00:57:00";"9";"Acidente c";"304,5";"BR-101/SC";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;1;1;0;1;0;0
"11/12/2021";"06:48:00";"22";"Acidente s";"326";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/12/2021";"07:14:00";"24";"Atropelame";"302";"BR-101/SC";"Sul";"Atropelamento - Esportista";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"11/12/2021";"15:42:00";"90";"Acidente s";"287";"BR-101/SC";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/12/2021";"21:59:00";"127";"Acidente c";"280";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"11/12/2021";"23:31:00";"134";"Acidente s";"254";"BR-101/SC";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/12/2021";"00:20:00";"2";"Acidente c";"393";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"12/12/2021";"07:27:00";"25";"Acidente s";"278,2";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/12/2021";"09:07:00";"34";"Acidente s";"298";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;3;0;0;0;0
"12/12/2021";"11:24:00";"49";"Acidente s";"364,25";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"12/12/2021";"14:54:00";"70";"Acidente c";"344";"BR-101/SC";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"12/12/2021";"16:03:00";"77";"Acidente c";"407";"BR-101/SC";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"12/12/2021";"18:54:00";"99";"Acidente s";"275";"BR-101/SC";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/12/2021";"20:28:00";"111";"Acidente c";"336";"BR-101/SC";"Sul";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"13/12/2021";"09:15:00";"51";"Acidente s";"358";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/12/2021";"10:45:00";"66";"Acidente s";"256";"BR-101/SC";"Sul";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"13/12/2021";"12:11:00";"76";"Acidente c";"256";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"13/12/2021";"19:30:00";"125";"Acidente s";"289";"BR-101/SC";"Norte";"Choque Defensa";0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"13/12/2021";"20:41:00";"131";"Acidente s";"416";"BR-101/SC";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/12/2021";"21:35:00";"138";"Acidente c";"447";"BR-101/SC";"Sul";"Choque com veículo na faixa de rolamento";2;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"14/12/2021";"01:21:00";"4";"Acidente s";"297";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2021";"06:25:00";"23";"Acidente c";"384";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;1;0;1;0;0
"14/12/2021";"07:54:00";"45";"Acidente c";"295";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"14/12/2021";"14:37:00";"75";"Acidente s";"246";"BR-101/SC";"Norte";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2021";"16:22:00";"97";"Acidente s";"276";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/12/2021";"17:34:00";"103";"Acidente c";"444";"BR-101/SC";"Sul";"Colisão - Lateral";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"14/12/2021";"18:07:00";"105";"Acidente s";"308";"BR-101/SC";"Norte";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"14/12/2021";"18:22:00";"106";"Acidente c";"277";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;1;0;0;0;0;0;1;2;1;0;0;0
"15/12/2021";"20:48:00";"130";"Acidente s";"458";"BR-101/SC";"Norte";"Saída de pista";0;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"15/12/2021";"22:10:00";"136";"Acidente s";"370";"BR-101/SC";"Norte";"Saída de pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"15/12/2021";"22:44:00";"138";"Acidente s";"390";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"16/12/2021";"01:25:00";"5";"Acidente s";"379";"BR-101/SC";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/12/2021";"12:39:00";"73";"Acidente c";"275";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"16/12/2021";"14:27:00";"85";"Acidente s";"389";"BR-101/SC";"Sul";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"16/12/2021";"21:52:00";"133";"Acidente s";"287";"BR-101/SC";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"16/12/2021";"22:48:00";"139";"Acidente s";"350";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;1;0;0;5;0;0;0;0
"16/12/2021";"22:51:00";"140";"Acidente c";"253";"BR-101/SC";"Norte";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/12/2021";"10:34:00";"63";"Acidente s";"270";"BR-101/SC";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"17/12/2021";"18:29:00";"114";"Acidente s";"289";"BR-101/SC";"Sul";"Colisão - Traseira";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"17/12/2021";"19:12:00";"119";"Acidente s";"448";"BR-101/SC";"Norte";"Tombamento";1;0;0;0;0;0;0;1;0;0;2;0;0;0;0
"17/12/2021";"19:19:00";"120";"Acidente s";"404";"BR-101/SC";"Sul";"Choque Praça - Submarino";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/12/2021";"20:36:00";"126";"Acidente c";"418";"BR-101/SC";"Sul";"Colisão - Frontal";1;0;0;1;0;0;0;0;0;0;1;1;0;1;0
"17/12/2021";"22:06:00";"131";"Acidente s";"463";"BR-101/SC";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/12/2021";"22:55:00";"137";"Acidente s";"336";"BR-101/SC";"Norte";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/12/2021";"07:24:00";"23";"Acidente s";"403";"BR-101/SC";"Sul";"Queda de moto";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
