data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"14/11/2024";"18:13:33";"106";"Sem vítima";"610,940";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"14/11/2024";"18:34:59";"107";"Com vítima";"608,620";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"14/11/2024";"19:54:37";"112";"Com vítima";"633,956";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;2;0;0;0
"14/11/2024";"21:27:04";"127";"Com vítima";"608,300";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"15/11/2024";"01:32:07";"8";"Sem vítima";"552,000";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15/11/2024";"05:45:24";"30";"Sem vítima";"693,300";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"06:29:15";"36";"Sem vítima";"746,500";"BR-040/MG";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"07:04:15";"40";"Sem vítima";"725,300";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/11/2024";"07:43:14";"48";"Sem vítima";"717,100";"BR-040/MG";"Crescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"07:48:02";"52";"Sem vítima";"731,600";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"08:43:12";"60";"Com vítima";"661,100";"BR-040/MG";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;4;0;0
"15/11/2024";"09:15:14";"63";"Com vítima";"732,690";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/11/2024";"10:36:27";"70";"Sem vítima";"717,300";"BR-040/MG";"Crescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"15/11/2024";"11:34:56";"75";"Sem vítima";"604,100";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/11/2024";"11:44:11";"76";"Sem vítima";"654,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/11/2024";"11:59:02";"79";"Sem vítima";"765,990";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/11/2024";"13:11:16";"83";"Sem vítima";"589,450";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"15/11/2024";"15:34:06";"93";"Sem vítima";"576,750";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2024";"10:50:05";"31";"Com vítima";"621,779";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/11/2024";"13:56:40";"40";"Sem vítima";"653,050";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/11/2024";"15:19:11";"44";"Sem vítima";"638,800";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/11/2024";"19:49:24";"56";"Sem vítima";"633,200";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/11/2024";"08:46:53";"20";"Com vítima";"731,150";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/11/2024";"15:34:43";"44";"Sem vítima";"655,500";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"15:49:56";"45";"Sem vítima";"655,910";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/11/2024";"16:24:56";"48";"Sem vítima";"655,910";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/11/2024";"18:09:00";"60";"Sem vítima";"755,200";"BR-040/MG";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"17/11/2024";"21:13:48";"83";"Com vítima";"631,500";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"18/11/2024";"12:18:58";"85";"Sem vítima";"630,500";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/11/2024";"14:10:03";"97";"Com vítima";"733,900";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/11/2024";"14:46:42";"100";"Com vítima";"579,360";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"18/11/2024";"15:17:09";"103";"Sem vítima";"579,140";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/11/2024";"09:59:30";"53";"Sem vítima";"543,900";"BR-040/MG";"Decrescente";"Engavetamento";4;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"19/11/2024";"12:27:43";"65";"Sem vítima";"621,360";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"19/11/2024";"15:31:36";"90";"Sem vítima";"552,100";"BR-040/MG";"Decrescente";"Engavetamento";1;0;1;0;1;0;0;0;0;0;3;0;0;0;0
"19/11/2024";"17:28:45";"103";"Sem vítima";"570,300";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"19/11/2024";"18:26:02";"108";"Sem vítima";"641,260";"BR-040/MG";"Decrescente";"Capotamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/11/2024";"23:48:03";"129";"Sem vítima";"617,700";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/11/2024";"01:36:58";"2";"Sem vítima";"724,390";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"12:19:20";"54";"Sem vítima";"740,900";"BR-040/MG";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"20/11/2024";"13:47:21";"62";"Sem vítima";"769,900";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/11/2024";"19:01:54";"93";"Sem vítima";"717,800";"BR-040/MG";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2024";"06:04:31";"9";"Sem vítima";"769,200";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2024";"10:48:40";"43";"Sem vítima";"547,250";"BR-040/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/11/2024";"12:23:15";"49";"Sem vítima";"634,600";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/11/2024";"13:07:07";"53";"Com vítima";"624,860";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;0;2;2;0;0
"21/11/2024";"14:27:35";"57";"Sem vítima";"590,800";"BR-040/MG";"Decrescente";"Choque";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"22/11/2024";"04:59:12";"26";"Sem vítima";"604,665";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";2;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"22/11/2024";"10:45:57";"59";"Sem vítima";"590,809";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/11/2024";"15:18:02";"81";"Com vítima";"578,400";"BR-040/MG";"Crescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;1;0;1;0;0
"22/11/2024";"18:49:07";"95";"Sem vítima";"725,500";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/11/2024";"15:08:41";"63";"Sem vítima";"673,860";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"23/11/2024";"18:27:08";"79";"Com vítima";"623,114";"BR-040/MG";"Crescente";"Colisão frontal";0;0;0;1;0;0;0;0;0;1;1;0;0;1;0
"23/11/2024";"22:25:33";"94";"Com vítima";"614,179";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"24/11/2024";"03:00:02";"10";"Com vítima";"610,800";"BR-040/MG";"Decrescente";"Colisão frontal";2;0;1;0;0;0;0;0;0;0;2;0;0;1;1
"24/11/2024";"07:22:50";"18";"Com vítima";"611,940";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"25/11/2024";"04:06:56";"14";"Sem vítima";"717,840";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2024";"07:28:38";"24";"Sem vítima";"754,900";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2024";"11:26:04";"53";"Sem vítima";"763,670";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"25/11/2024";"19:17:36";"91";"Sem vítima";"631,000";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2024";"02:04:55";"11";"Sem vítima";"582,600";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2024";"05:30:38";"23";"Com vítima";"749,800";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"26/11/2024";"06:32:31";"25";"Sem vítima";"711,430";"BR-040/MG";"Decrescente";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/11/2024";"15:21:30";"90";"Sem vítima";"671,500";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2024";"18:32:02";"111";"Sem vítima";"545,200";"BR-040/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"26/11/2024";"21:13:37";"125";"Sem vítima";"642,620";"BR-040/MG";"Crescente";"Atropelamento de animal";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"26/11/2024";"22:12:32";"134";"Sem vítima";"546,490";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/11/2024";"06:45:11";"19";"Sem vítima";"613,100";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/11/2024";"13:01:48";"74";"Com vítima";"555,300";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"27/11/2024";"16:43:42";"88";"Com vítima";"648,250";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"28/11/2024";"15:31:54";"84";"Sem vítima";"601,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"28/11/2024";"21:16:39";"114";"Sem vítima";"666,950";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/11/2024";"16:12:45";"69";"Sem vítima";"545,470";"BR-040/MG";"Decrescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/11/2024";"17:11:31";"73";"Com vítima";"549,290";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"29/11/2024";"17:18:09";"74";"Com vítima";"603,150";"BR-040/MG";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;0;0;2;0;0
"29/11/2024";"17:33:59";"77";"Com vítima";"550,800";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"29/11/2024";"22:27:17";"100";"Com vítima";"726,970";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/11/2024";"01:22:07";"6";"Com vítima";"636,428";"BR-040/MG";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/11/2024";"08:56:07";"37";"Sem vítima";"607,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/11/2024";"12:35:16";"49";"Com vítima";"603,510";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"30/11/2024";"23:52:47";"97";"Sem vítima";"553,800";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/12/2024";"04:20:15";"13";"Sem vítima";"565,834";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"01/12/2024";"13:09:18";"47";"Com vítima";"688,200";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;2;2
"01/12/2024";"16:20:13";"61";"Sem vítima";"726,360";"BR-040/MG";"Crescente";"Atropelamento de animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/12/2024";"19:09:32";"70";"Com vítima";"564,020";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"02/12/2024";"08:35:44";"35";"Sem vítima";"587,300";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"02/12/2024";"13:13:28";"63";"Com vítima";"624,300";"BR-040/MG";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;0;4;0;0;0
"03/12/2024";"09:08:24";"50";"Sem vítima";"580,200";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/12/2024";"11:27:07";"66";"Sem vítima";"551,300";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"03/12/2024";"21:04:51";"116";"Sem vítima";"576,000";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"04/12/2024";"07:03:28";"16";"Com vítima";"561,600";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;0;10;2;0;0
"04/12/2024";"09:12:08";"42";"Sem vítima";"543,800";"BR-040/MG";"Decrescente";"Engavetamento";4;0;1;0;0;0;0;0;0;0;10;0;0;0;0
"04/12/2024";"13:59:13";"64";"Com vítima";"758,400";"BR-040/MG";"Crescente";"Colisão transversal";3;0;0;0;0;0;0;0;0;0;4;2;0;0;0
"04/12/2024";"18:02:53";"80";"Com vítima";"552,790";"BR-040/MG";"Decrescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;2;0;2;0;0
"05/12/2024";"03:58:05";"11";"Com vítima";"563,502";"BR-040/MG";"Decrescente";"Choque";1;0;1;0;0;0;0;0;0;0;4;0;2;0;0
"05/12/2024";"17:47:17";"105";"Sem vítima";"729,250";"BR-040/MG";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;4;0;0;0;0
"06/12/2024";"07:58:34";"35";"Sem vítima";"550,250";"BR-040/MG";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/12/2024";"10:49:19";"57";"Com vítima";"644,200";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"06/12/2024";"13:35:39";"77";"Sem vítima";"574,110";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"06/12/2024";"15:28:08";"97";"Com vítima";"553,250";"BR-040/MG";"Crescente";"Atropelamento de pedestre";0;0;0;1;0;0;0;0;0;0;0;0;3;0;0
"06/12/2024";"18:24:54";"114";"Com vítima";"603,000";"BR-040/MG";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;4;2;0;0
"06/12/2024";"18:58:44";"117";"Com vítima";"632,500";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;4;0;0;0
"06/12/2024";"23:07:39";"141";"Sem vítima";"631,300";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"07/12/2024";"01:29:03";"4";"Sem vítima";"591,300";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/12/2024";"08:52:28";"25";"Sem vítima";"714,590";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"07/12/2024";"14:58:26";"51";"Sem vítima";"633,800";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"08/12/2024";"04:05:57";"26";"Sem vítima";"563,502";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/12/2024";"05:14:49";"28";"Sem vítima";"591,000";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/12/2024";"09:54:13";"50";"Sem vítima";"544,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"08/12/2024";"14:15:24";"72";"Sem vítima";"544,900";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/12/2024";"18:49:35";"112";"Com vítima";"703,970";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;2;0;0;0;0;0;0;0;0;2;0;0
"08/12/2024";"23:05:22";"137";"Com vítima";"612,300";"BR-040/MG";"Crescente";"Atropelamento de pedestre";2;0;0;0;0;0;0;0;0;0;4;0;0;0;1
"09/12/2024";"04:01:06";"11";"Sem vítima";"550,200";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/12/2024";"06:06:48";"19";"Sem vítima";"547,300";"BR-040/MG";"Crescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"09/12/2024";"08:00:15";"37";"Sem vítima";"558,100";"BR-040/MG";"Decrescente";"Colisão traseira";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"09/12/2024";"08:56:01";"50";"Com vítima";"544,100";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"09/12/2024";"17:49:05";"103";"Com vítima";"543,720";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"09/12/2024";"18:20:29";"106";"Sem vítima";"608,360";"BR-040/MG";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"10/12/2024";"09:26:39";"54";"Com vítima";"746,500";"BR-040/MG";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"11/12/2024";"05:36:56";"18";"Com vítima";"565,800";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;12;0;0
"11/12/2024";"10:18:11";"39";"Com vítima";"695,100";"BR-040/MG";"Decrescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"11/12/2024";"19:04:41";"77";"Com vítima";"572,000";"BR-040/MG";"Decrescente";"Queda de moto";0;0;1;1;0;0;0;0;0;0;0;2;0;0;0
"11/12/2024";"20:54:45";"90";"Com vítima";"693,200";"BR-040/MG";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"12/12/2024";"02:45:05";"8";"Sem vítima";"552,294";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/12/2024";"08:44:55";"54";"Sem vítima";"739,500";"BR-040/MG";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/12/2024";"19:14:23";"113";"Com vítima";"582,154";"BR-040/MG";"Crescente";"Colisão transversal";2;0;1;0;0;0;0;0;0;0;6;2;0;0;0
"13/12/2024";"01:16:17";"6";"Sem vítima";"599,135";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/12/2024";"07:28:41";"30";"Sem vítima";"726,250";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/12/2024";"12:06:34";"64";"Sem vítima";"570,300";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/12/2024";"15:44:32";"79";"Sem vítima";"730,600";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/12/2024";"17:59:30";"101";"Com vítima";"700,220";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;0;4;0;0
"13/12/2024";"18:32:58";"103";"Sem vítima";"771,250";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"14/12/2024";"08:50:48";"24";"Sem vítima";"730,100";"BR-040/MG";"Crescente";"Colisão traseira";0;0;1;0;1;0;0;0;0;0;4;0;0;0;0
"14/12/2024";"12:05:36";"37";"Com vítima";"771,300";"BR-040/MG";"Crescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;2;0;2;0;0
"14/12/2024";"15:14:17";"59";"Sem vítima";"771,800";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;1;0;0;0;0;4;0;0;0;0
"14/12/2024";"16:43:12";"66";"Sem vítima";"632,500";"BR-040/MG";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"14/12/2024";"17:46:53";"71";"Sem vítima";"582,604";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"14/12/2024";"19:43:44";"84";"Com vítima";"632,500";"BR-040/MG";"Decrescente";"Atropelamento de pedestre";0;0;0;0;0;1;0;0;0;0;0;0;0;0;1
"14/12/2024";"20:19:34";"86";"Com vítima";"545,200";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"15/12/2024";"03:39:51";"11";"Sem vítima";"548,215";"BR-040/MG";"Crescente";"Choque";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"15/12/2024";"14:42:41";"49";"Com vítima";"749,800";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"15/12/2024";"16:31:12";"53";"Sem vítima";"695,300";"BR-040/MG";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/12/2024";"17:01:32";"55";"Sem vítima";"716,200";"BR-040/MG";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/12/2024";"19:06:15";"63";"Sem vítima";"682,500";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/12/2024";"02:15:27";"12";"Sem vítima";"628,920";"BR-040/MG";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/12/2024";"06:01:53";"22";"Com vítima";"618,000";"BR-040/MG";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"16/12/2024";"07:08:36";"30";"Sem vítima";"549,500";"BR-040/MG";"Crescente";"Engavetamento";5;0;0;0;0;0;0;0;0;0;10;0;0;0;0
"16/12/2024";"08:36:41";"61";"Com vítima";"672,800";"BR-040/MG";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;2;0;2;2;0
"16/12/2024";"11:30:57";"93";"Sem vítima";"543,800";"BR-040/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"16/12/2024";"17:02:40";"114";"Com vítima";"696,010";"BR-040/MG";"Decrescente";"Colisão frontal";1;0;0;1;0;0;0;0;0;0;0;2;2;0;0
"16/12/2024";"17:56:55";"118";"Sem vítima";"544,010";"BR-040/MG";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"17/12/2024";"09:09:46";"43";"Sem vítima";"633,400";"BR-040/MG";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/12/2024";"09:36:46";"47";"Sem vítima";"543,900";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"17/12/2024";"11:19:11";"69";"Sem vítima";"674,500";"BR-040/MG";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/12/2024";"11:56:54";"78";"Sem vítima";"687,680";"BR-040/MG";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"18/12/2024";"06:50:02";"26";"Com vítima";"721,100";"BR-040/MG";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/12/2024";"09:41:10";"63";"Sem vítima";"676,260";"BR-040/MG";"Decrescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"18/12/2024";"18:01:06";"119";"Com vítima";"545,950";"BR-040/MG";"Decrescente";"Colisão lateral no mesmo sentido";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"18/12/2024";"21:00:50";"134";"Sem vítima";"713,000";"BR-040/MG";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/12/2024";"05:28:32";"15";"Com vítima";"576,400";"BR-040/MG";"Crescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;1
"19/12/2024";"08:46:55";"37";"Sem vítima";"617,500";"BR-040/MG";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/12/2024";"14:38:11";"73";"Com vítima";"592,500";"BR-040/MG";"Decrescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;1;0;0
