data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"09/01/2012";"16:34:00";"62";"sem vítima";"58";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;5;0;0;0;0
"09/01/2012";"19:45:00";"75";"com vítima";"256";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/01/2012";"08:16:00";"19";"sem vítima";"58,9";"BR-153/SP";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/01/2012";"10:01:00";"34";"sem vítima";"35,5";"BR-153/SP";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"10/01/2012";"10:16:00";"38";"com vítima";"49,2";"BR-153/SP";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;1
"10/01/2012";"17:10:00";"67";"sem vítima";"98,5";"BR-153/SP";"Sul";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"10/01/2012";"18:14:00";"74";"com vítima";"63";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"10/01/2012";"18:16:00";"75";"sem vítima";"55";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/01/2012";"08:50:00";"27";"com vítima";"27";"BR-153/SP";"Norte";"Atropelamento  de Pedestre";1;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"11/01/2012";"10:24:00";"40";"sem vítima";"72";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"11/01/2012";"12:05:00";"53";"com vítima";"71,7";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;1;3;2;0;0
"11/01/2012";"12:18:00";"56";"sem vítima";"81";"BR-153/SP";"Sul";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"11/01/2012";"13:21:00";"60";"sem vítima";"70,6";"BR-153/SP";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"11/01/2012";"14:30:00";"61";"sem vítima";"72";"BR-153/SP";"Norte";"Engavetamento";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"11/01/2012";"18:50:00";"74";"sem vítima";"70";"BR-153/SP";"Norte";"Colisão Lateral";0;0;0;1;1;0;0;0;0;0;3;0;0;0;0
"12/01/2012";"08:38:00";"20";"sem vítima";"182";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;7;0;0;0;0
"12/01/2012";"18:35:00";"70";"sem vítima";"56";"BR-153/SP";"Sul";"Engavetamento";2;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"13/01/2012";"15:58:00";"54";"com vítima";"98";"BR-153/SP";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;1;0;0;0;2
"13/01/2012";"21:45:00";"81";"sem vítima";"256";"BR-153/SP";"Sul";"Colisão Traseira";0;0;0;2;0;0;0;0;0;0;3;0;0;0;0
"14/01/2012";"05:18:00";"16";"sem vítima";"22,5";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/01/2012";"13:34:00";"47";"sem vítima";"230";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"15/01/2012";"13:52:00";"65";"sem vítima";"99";"BR-153/SP";"Norte";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"15/01/2012";"18:32:00";"91";"sem vítima";"20,6";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;1;0;0;0;0;4;0;0;0;0
"15/01/2012";"20:21:00";"108";"com vítima";"108";"BR-153/SP";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;1;2;0;0;0
"16/01/2012";"05:19:00";"9";"sem vítima";"55,9";"BR-153/SP";"Norte";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/01/2012";"02:42:00";"8";"sem vítima";"50";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"17/01/2012";"07:23:00";"18";"sem vítima";"268,5";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;0;1;0;0;0;0;0;23;0;0;0;0
"17/01/2012";"11:33:00";"47";"com vítima";"256";"BR-153/SP";"Norte";"Colisão Lateral";0;0;0;1;0;0;0;0;0;1;3;1;0;0;0
"17/01/2012";"17:18:00";"94";"sem vítima";"62";"BR-153/SP";"Sul";"Colisão Traseira";0;0;0;0;0;0;0;0;0;2;3;0;0;0;0
"18/01/2012";"07:51:00";"19";"sem vítima";"62";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"18/01/2012";"17:35:00";"75";"sem vítima";"71,9";"BR-153/SP";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"19/01/2012";"09:40:00";"42";"sem vítima";"296";"BR-153/SP";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2012";"11:55:00";"62";"sem vítima";"62";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/01/2012";"12:02:00";"63";"sem vítima";"302";"BR-153/SP";"Norte";"Colisão Transversal";0;0;0;0;1;0;0;0;0;1;38;0;0;0;0
"19/01/2012";"17:44:00";"101";"com vítima";"66,7";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"20/01/2012";"01:04:00";"2";"sem vítima";"303,2";"BR-153/SP";"Norte";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"20/01/2012";"07:13:00";"7";"com vítima";"61,8";"BR-153/SP";"Norte";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"21/01/2012";"10:22:00";"56";"sem vítima";"62,1";"BR-153/SP";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"21/01/2012";"13:13:00";"73";"sem vítima";"2";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"21/01/2012";"13:24:00";"75";"sem vítima";"50";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"21/01/2012";"16:42:00";"94";"sem vítima";"339";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"21/01/2012";"17:16:00";"98";"com vítima";"137,5";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;4;2;0;0;0
"21/01/2012";"23:53:00";"125";"sem vítima";"256,6";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"22/01/2012";"16:39:00";"71";"sem vítima";"274,5";"BR-153/SP";"Sul";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"22/01/2012";"22:18:00";"100";"sem vítima";"216";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"23/01/2012";"05:39:00";"21";"sem vítima";"297";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;1;0;0;0;0;5;0;0;0;0
"23/01/2012";"07:10:00";"23";"com vítima";"35,8";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"23/01/2012";"16:25:00";"89";"sem vítima";"45";"BR-153/SP";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"23/01/2012";"22:10:00";"111";"sem vítima";"183,8";"BR-153/SP";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"24/01/2012";"01:22:00";"6";"com vítima";"215";"BR-153/SP";"Sul";"Saída de Pista";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"24/01/2012";"18:05:00";"81";"com vítima";"107,8";"BR-153/SP";"Sul";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"25/01/2012";"15:21:00";"51";"com vítima";"143,4";"BR-153/SP";"Norte";"Colisão Traseira";2;0;1;0;0;0;0;0;0;0;5;4;0;0;0
"25/01/2012";"17:52:00";"63";"com vítima";"271";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"25/01/2012";"20:51:00";"74";"sem vítima";"134";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"26/01/2012";"11:07:00";"57";"sem vítima";"167";"BR-153/SP";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"26/01/2012";"11:42:00";"62";"sem vítima";"58";"BR-153/SP";"Sul";"Colisão Transversal";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"27/01/2012";"00:37:00";"2";"sem vítima";"61,8";"BR-153/SP";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"27/01/2012";"08:39:00";"26";"sem vítima";"75";"BR-153/SP";"Norte";"Colisão Lateral";0;0;0;0;1;0;0;0;0;1;2;0;0;0;0
"27/01/2012";"16:42:00";"75";"sem vítima";"98,5";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"27/01/2012";"17:04:00";"77";"com vítima";"141";"BR-153/SP";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"27/01/2012";"23:50:00";"101";"sem vítima";"280";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"28/01/2012";"06:51:00";"6";"com vítima";"63";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"28/01/2012";"08:13:00";"16";"sem vítima";"220,4";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;0;0;0;0;0;0;1;6;0;0;0;0
"28/01/2012";"15:12:00";"48";"sem vítima";"0";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;8;0;0;0;0
"28/01/2012";"20:52:00";"77";"com vítima";"80";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"29/01/2012";"02:50:00";"11";"com vítima";"27,7";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"29/01/2012";"07:54:00";"19";"com vítima";"109,5";"BR-153/SP";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"29/01/2012";"18:28:00";"70";"com vítima";"98,5";"BR-153/SP";"Norte";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;1;0;0;0
"30/01/2012";"08:15:00";"25";"com vítima";"192";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"30/01/2012";"15:11:00";"68";"com vítima";"256";"BR-153/SP";"Norte";"Colisão Frontal";1;0;0;0;1;0;0;0;0;0;2;1;0;0;0
"30/01/2012";"18:52:00";"91";"sem vítima";"220";"BR-153/SP";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"31/01/2012";"09:23:00";"26";"com vítima";"75,9";"BR-153/SP";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"31/01/2012";"13:59:00";"46";"sem vítima";"109";"BR-153/SP";"Norte";"Colisão Lateral";0;0;0;0;1;0;0;0;0;1;25;0;0;0;0
"31/01/2012";"16:45:00";"65";"sem vítima";"69,6";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"01/02/2012";"13:09:00";"63";"sem vítima";"72,5";"BR-153/SP";"Norte";"Choque contra objeto na faixa de rolamento";1;0;0;0;0;0;0;0;0;1;3;0;0;0;0
"01/02/2012";"14:00:00";"67";"sem vítima";"77";"BR-153/SP";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"01/02/2012";"14:37:00";"71";"sem vítima";"73,2";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"02/02/2012";"09:07:00";"35";"sem vítima";"59,7";"BR-153/SP";"Norte";"Choque contra objeto na faixa de rolamento";0;0;1;4;0;0;0;0;0;0;5;0;0;0;0
"02/02/2012";"16:48:00";"87";"sem vítima";"268,2";"BR-153/SP";"Norte";"Colisão na Praça - Submarino";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"02/02/2012";"20:50:00";"105";"sem vítima";"194";"BR-153/SP";"Norte";"Colisão Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"03/02/2012";"06:46:00";"17";"com vítima";"186";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"03/02/2012";"07:05:00";"19";"com vítima";"35";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;0;1;0;0;0;0;0;15;1;0;0;0
"03/02/2012";"07:36:00";"22";"sem vítima";"56";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"03/02/2012";"07:43:00";"23";"com vítima";"314";"BR-153/SP";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"03/02/2012";"13:57:00";"58";"sem vítima";"62";"BR-153/SP";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"04/02/2012";"01:37:00";"8";"com vítima";"146,8";"BR-153/SP";"Norte";"Colisão Frontal";1;0;2;0;0;0;0;0;0;0;1;1;0;0;1
"04/02/2012";"05:26:00";"30";"com vítima";"64";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;1;2;0;0;0
"04/02/2012";"11:31:00";"71";"sem vítima";"113";"BR-153/SP";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"04/02/2012";"13:29:00";"82";"sem vítima";"58,9";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"04/02/2012";"15:41:00";"97";"sem vítima";"122,5";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"04/02/2012";"16:33:00";"103";"com vítima";"111";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/02/2012";"10:31:00";"36";"com vítima";"71,8";"BR-153/SP";"Norte";"Colisão Transversal";3;0;0;0;0;0;0;0;0;0;4;2;2;0;0
"05/02/2012";"13:47:00";"55";"sem vítima";"58";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"05/02/2012";"23:15:00";"119";"sem vítima";"35,8";"BR-153/SP";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/02/2012";"23:24:00";"121";"com vítima";"30,6";"BR-153/SP";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"06/02/2012";"15:38:00";"73";"com vítima";"168,2";"BR-153/SP";"Norte";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"06/02/2012";"17:16:00";"82";"sem vítima";"261,7";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/02/2012";"17:29:00";"84";"com vítima";"71";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"07/02/2012";"09:33:00";"32";"sem vítima";"55,2";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/02/2012";"21:56:00";"121";"com vítima";"15,2";"BR-153/SP";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;0;0;3;0;1
"07/02/2012";"23:03:00";"126";"com vítima";"64";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/02/2012";"05:36:00";"14";"sem vítima";"256,3";"BR-153/SP";"Norte";"Colisão Transversal";0;0;0;1;0;1;0;0;0;0;2;0;0;0;0
"08/02/2012";"20:50:00";"107";"com vítima";"72";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"09/02/2012";"03:39:00";"4";"sem vítima";"116,1";"BR-153/SP";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"09/02/2012";"07:27:00";"14";"sem vítima";"159";"BR-153/SP";"Sul";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/02/2012";"17:10:00";"77";"sem vítima";"343,4";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"09/02/2012";"18:41:00";"81";"sem vítima";"70";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/02/2012";"19:00:00";"83";"com vítima";"258,4";"BR-153/SP";"Sul";"Colisão Transversal";0;1;0;0;1;0;0;0;0;0;1;0;0;0;1
"10/02/2012";"07:58:00";"28";"com vítima";"61";"BR-153/SP";"Sul";"Engavetamento";4;0;1;0;0;0;0;0;0;0;8;1;0;0;0
"10/02/2012";"12:28:00";"60";"com vítima";"274,4";"BR-153/SP";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"10/02/2012";"19:36:00";"99";"com vítima";"106,5";"BR-153/SP";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;2;0;1;0;0
"11/02/2012";"12:41:00";"42";"sem vítima";"35";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/02/2012";"20:12:00";"76";"sem vítima";"92";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/02/2012";"00:36:00";"2";"sem vítima";"201";"BR-153/SP";"Sul";"Colisão Lateral";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/02/2012";"10:20:00";"21";"sem vítima";"55,8";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/02/2012";"06:15:00";"6";"com vítima";"39,3";"BR-153/SP";"Norte";"Colisão Frontal";0;0;1;0;0;0;0;0;0;1;1;1;0;1;0
"13/02/2012";"06:57:00";"9";"com vítima";"59,1";"BR-153/SP";"Norte";"Engavetamento";3;0;0;1;0;0;0;0;0;0;4;1;0;0;0
"13/02/2012";"14:58:00";"67";"sem vítima";"194";"BR-153/SP";"Sul";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/02/2012";"23:34:00";"92";"com vítima";"157,7";"BR-153/SP";"Norte";"Colisão Lateral";0;0;1;0;0;0;0;0;0;1;1;0;1;0;0
"14/02/2012";"19:21:00";"104";"sem vítima";"256";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"14/02/2012";"23:36:00";"118";"com vítima";"113,1";"BR-153/SP";"Sul";"Colisão Traseira";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"15/02/2012";"06:46:00";"11";"com vítima";"47";"BR-153/SP";"Norte";"Colisão Transversal";0;0;0;0;0;0;0;0;0;2;2;1;0;0;0
"16/02/2012";"13:43:00";"70";"com vítima";"18";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;3;2;0;0;0
"17/02/2012";"10:48:00";"74";"sem vítima";"75";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;4;0;0;0;0
"17/02/2012";"21:01:00";"149";"sem vítima";"3";"BR-153/SP";"Sul";"Colisão Lateral";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"18/02/2012";"10:07:00";"44";"com vítima";"186";"BR-153/SP";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"18/02/2012";"15:55:00";"77";"com vítima";"256,2";"BR-153/SP";"Norte";"Colisão Lateral";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/02/2012";"19:35:00";"126";"sem vítima";"256,9";"BR-153/SP";"Sul";"Colisão Lateral";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"19/02/2012";"14:22:00";"76";"com vítima";"42";"BR-153/SP";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/02/2012";"17:40:00";"91";"sem vítima";"182";"BR-153/SP";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"19/02/2012";"21:21:00";"112";"com vítima";"155";"BR-153/SP";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;4;3;1;0;0
"20/02/2012";"00:58:00";"3";"com vítima";"330,3";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;1;1;1;0;0
"20/02/2012";"19:49:00";"90";"com vítima";"256,7";"BR-153/SP";"Norte";"Colisão Lateral";0;0;0;2;0;0;0;0;0;0;0;0;1;0;1
"20/02/2012";"20:50:00";"93";"com vítima";"52";"BR-153/SP";"Norte";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"21/02/2012";"02:23:00";"6";"com vítima";"201,8";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/02/2012";"07:37:00";"14";"sem vítima";"127";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/02/2012";"22:43:00";"126";"sem vítima";"56";"BR-153/SP";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/02/2012";"04:04:00";"10";"sem vítima";"190";"BR-153/SP";"Norte";"Saída de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"22/02/2012";"12:44:00";"54";"sem vítima";"338";"BR-153/SP";"Norte";"Colisão com Objeto Fixo";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/02/2012";"16:26:00";"89";"com vítima";"78";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"23/02/2012";"19:15:00";"104";"sem vítima";"62";"BR-153/SP";"Sul";"Colisão Traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"23/02/2012";"19:34:00";"107";"sem vítima";"62,2";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;6;0;0;0;0
"24/02/2012";"11:27:00";"63";"sem vítima";"64";"BR-153/SP";"Norte";"Colisão Lateral";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/02/2012";"16:29:00";"103";"sem vítima";"62";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"24/02/2012";"17:18:00";"107";"com vítima";"58";"BR-153/SP";"Norte";"Colisão Transversal";0;0;1;0;0;0;0;0;0;1;1;0;0;1;0
"25/02/2012";"14:07:00";"67";"com vítima";"58";"BR-153/SP";"Sul";"Colisão Transversal";0;0;0;2;0;0;0;0;0;0;0;1;1;0;0
"25/02/2012";"22:11:00";"125";"com vítima";"49,5";"BR-153/SP";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;0;2;0;1
"26/02/2012";"03:54:00";"12";"com vítima";"6,1";"BR-153/SP";"Norte";"Colisão Frontal";0;0;1;0;0;0;0;0;0;1;1;0;0;0;1
"26/02/2012";"04:42:00";"14";"sem vítima";"59";"BR-153/SP";"Norte";"Colisão com Objeto Fixo";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"26/02/2012";"05:26:00";"15";"sem vítima";"48";"BR-153/SP";"Norte";"Atropelamento de Animal";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"26/02/2012";"06:55:00";"18";"sem vítima";"6";"BR-153/SP";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"26/02/2012";"13:10:00";"52";"sem vítima";"5,3";"BR-153/SP";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"26/02/2012";"15:31:00";"64";"com vítima";"81,2";"BR-153/SP";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;4;3;0;0;0
"27/02/2012";"08:45:00";"37";"sem vítima";"275,3";"BR-153/SP";"Sul";"Colisão Transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"27/02/2012";"09:38:00";"49";"sem vítima";"62,8";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"27/02/2012";"14:46:00";"75";"sem vítima";"56";"BR-153/SP";"Norte";"Colisão Lateral";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"28/02/2012";"06:44:00";"19";"com vítima";"49,5";"BR-153/SP";"Norte";"Atropelamento de Animal";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"28/02/2012";"10:50:00";"53";"sem vítima";"120";"BR-153/SP";"Norte";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"28/02/2012";"18:07:00";"98";"sem vítima";"71";"BR-153/SP";"Norte";"Engavetamento";2;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"28/02/2012";"18:34:00";"104";"sem vítima";"32";"BR-153/SP";"Sul";"Colisão Lateral";0;0;1;0;1;0;0;0;0;0;2;0;0;0;0
"28/02/2012";"21:00:00";"121";"sem vítima";"311,5";"BR-153/SP";"Norte";"Saída de Pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/02/2012";"11:19:00";"58";"sem vítima";"76";"BR-153/SP";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/02/2012";"12:16:00";"63";"com vítima";"74";"BR-153/SP";"Norte";"Saída de Pista";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"01/03/2012";"12:16:00";"77";"com vítima";"326,5";"BR-153/SP";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/03/2012";"13:47:00";"88";"com vítima";"61";"BR-153/SP";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"01/03/2012";"14:02:00";"90";"com vítima";"61";"BR-153/SP";"Sul";"Colisão Traseira";0;0;0;1;0;0;0;0;0;1;3;1;0;0;0
"01/03/2012";"20:36:00";"131";"sem vítima";"59";"BR-153/SP";"Sul";"Colisão Transversal";1;0;1;0;0;0;0;0;0;0;5;0;0;0;0
"02/03/2012";"17:28:00";"89";"com vítima";"213";"BR-153/SP";"Norte";"Colisão Traseira";2;0;1;0;0;0;0;0;0;0;6;1;0;0;0
