data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"05/09/2019";"18:50:00";"174";"com vítima";"271";"BR-386/RS";"Sul";"Atropelamento - Andarilho";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"06/09/2019";"00:23:00";"3";"com vítima";"423";"BR-386/RS";"Norte";"Atropelamento - Morador/Trabalhador/Estudante";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"06/09/2019";"13:28:00";"100";"Sem vítima";"362";"BR-386/RS";"Ambos";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2019";"13:34:00";"101";"Sem vítima";"435";"BR-386/RS";"Ambos";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"06/09/2019";"14:45:00";"112";"com vítima";"381";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;1;0;0;0;0;1;2;0;0;0
"06/09/2019";"15:11:00";"117";"com vítima";"332";"BR-386/RS";"Norte";"Colisão - Frontal";2;0;1;0;0;0;0;0;0;0;3;2;0;0;1
"06/09/2019";"16:10:00";"130";"Sem vítima";"361";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2019";"16:12:00";"129";"Sem vítima";"32";"BR-101/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"06/09/2019";"17:02:00";"138";"Sem vítima";"361";"BR-386/RS";"Sul";"Colisão - Frontal";1;0;1;0;0;0;0;0;0;0;34;0;0;0;0
"06/09/2019";"18:41:00";"154";"com vítima";"11";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/09/2019";"19:15:00";"158";"Sem vítima";"74";"BR-290/RS";"Leste";"Colisão - Traseira";3;0;1;0;0;0;0;0;0;0;4;0;0;0;0
"06/09/2019";"19:25:00";"161";"com vítima";"333";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"06/09/2019";"20:27:00";"170";"com vítima";"96";"BR-290/RS";"Oeste";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"06/09/2019";"21:26:00";"178";"com vítima";"380";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/09/2019";"01:11:00";"5";"com vítima";"92";"BR-290/RS";"Oeste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"07/09/2019";"03:28:00";"10";"com vítima";"19";"BR-290/RS";"Leste";"Choque Praça - Submarino";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/09/2019";"04:52:00";"13";"com vítima";"278";"BR-386/RS";"Sul";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"07/09/2019";"05:12:00";"14";"Sem vítima";"51";"BR-101/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2019";"06:35:00";"18";"Sem vítima";"372,35";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/09/2019";"07:50:00";"24";"Sem vítima";"92";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2019";"10:08:00";"44";"com vítima";"356";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;1;0;0
"07/09/2019";"10:44:00";"49";"Sem vítima";"9";"BR-448/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"07/09/2019";"11:14:00";"52";"com vítima";"80";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"07/09/2019";"18:51:00";"114";"com vítima";"13";"BR-101/RS";"Sul";"Atropelamento - Usuário";0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"07/09/2019";"18:55:00";"120";"Sem vítima";"13";"BR-101/RS";"Sul";"Queda de moto";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2019";"00:13:00";"2";"Sem vítima";"58";"BR-290/RS";"Ambos";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2019";"00:14:00";"3";"com vítima";"440";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"08/09/2019";"02:13:00";"15";"com vítima";"85";"BR-101/RS";"Ambos";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"08/09/2019";"02:34:00";"16";"Sem vítima";"422";"BR-386/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2019";"07:15:00";"22";"Sem vítima";"96";"BR-290/RS";"Oeste";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2019";"10:24:00";"45";"com vítima";"310";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;1;1;0;0;0
"08/09/2019";"11:43:00";"56";"Sem vítima";"440";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2019";"11:48:00";"59";"Sem vítima";"92";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2019";"12:02:00";"61";"Sem vítima";"22";"BR-448/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"08/09/2019";"17:27:00";"109";"Sem vítima";"77";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2019";"18:49:00";"136";"com vítima";"391";"BR-386/RS";"Ambos";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;4;0;0;0
"08/09/2019";"21:03:00";"157";"com vítima";"278";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"09/09/2019";"01:10:00";"4";"com vítima";"4";"BR-290/RS";"Leste";;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"09/09/2019";"08:18:00";"35";"Sem vítima";"442";"BR-386/RS";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"09/09/2019";"10:49:00";"88";"Sem vítima";"11";"BR-448/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/09/2019";"12:53:00";"113";"com vítima";"262";"BR-386/RS";"Norte";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"09/09/2019";"17:51:00";"197";"com vítima";"228";"BR-386/RS";"Sul";;2;0;0;0;0;0;0;0;0;0;3;0;1;0;0
"09/09/2019";"19:19:00";"216";"Sem vítima";"329";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"10/09/2019";"06:56:00";"18";"Sem vítima";"348";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"10/09/2019";"08:04:00";"36";"Sem vítima";"45";"BR-101/RS";"Norte";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2019";"10:46:00";"96";"com vítima";"349";"BR-386/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"10/09/2019";"19:40:00";"178";"Sem vítima";"229";"BR-386/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"10/09/2019";"23:15:00";"199";"Sem vítima";"63";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"11/09/2019";"06:03:00";"21";"Sem vítima";"404";"BR-386/RS";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2019";"06:32:00";"24";"Sem vítima";"58";"BR-290/RS";"Leste";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2019";"10:46:00";"66";"Sem vítima";"436";"BR-386/RS";"Sul";"Colisão - Transversal";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"11/09/2019";"11:18:00";"71";"Sem vítima";"22";"BR-448/RS";"Sul";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2019";"11:57:00";"80";"Sem vítima";"235";"BR-386/RS";"Sul";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"11/09/2019";"14:37:00";"107";"Sem vítima";"64";"BR-101/RS";"Norte";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/09/2019";"19:37:00";"159";"com vítima";"367";"BR-386/RS";"Norte";"Atropelamento - Morador/Trabalhador/Estudante";1;0;0;0;0;0;0;0;0;0;3;0;0;0;1
"11/09/2019";"21:48:00";"171";"com vítima";"97";"BR-290/RS";"Leste";;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"11/09/2019";"22:22:00";"175";"Sem vítima";"53";"BR-290/RS";"Oeste";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/09/2019";"23:06:00";"179";"Sem vítima";"323";"BR-386/RS";"Norte";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/09/2019";"06:13:00";"17";"com vítima";"76";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"12/09/2019";"07:06:00";"18";"Sem vítima";"307";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/09/2019";"08:26:00";"36";"Sem vítima";"221";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;6;0;0;0;0
"12/09/2019";"08:27:00";"37";"com vítima";"94";"BR-290/RS";"Leste";"Choque Defensa";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"12/09/2019";"08:28:00";"38";"com vítima";"2";"BR-290/RS";"Ambos";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/09/2019";"08:37:00";"41";"Sem vítima";"36";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
"12/09/2019";"08:53:00";"47";"Sem vítima";"38";"BR-290/RS";"Oeste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/09/2019";"13:00:00";"97";"Sem vítima";"4";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/09/2019";"13:54:00";"107";"com vítima";"92";"BR-290/RS";"Oeste";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"12/09/2019";"15:41:00";"121";"com vítima";"13";"BR-101/RS";"Sul";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/09/2019";"18:50:00";"150";"com vítima";"428";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;1;2;0;0
"12/09/2019";"18:53:00";"151";"com vítima";"23";"BR-101/RS";"Norte";;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"12/09/2019";"19:54:00";"161";"Sem vítima";"94";"BR-290/RS";"Oeste";;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"13/09/2019";"06:18:00";"14";"com vítima";"349";"BR-386/RS";"Norte";"Colisão - Traseira";0;0;1;0;1;0;0;0;1;0;0;0;0;1;0
"13/09/2019";"13:46:00";"131";"Sem vítima";"347";"BR-386/RS";"Norte";"Colisão - Lateral";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/09/2019";"20:49:00";"210";"Sem vítima";"422";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"13/09/2019";"23:39:00";"236";"Sem vítima";"397";"BR-386/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2019";"05:10:00";"13";"Sem vítima";"85";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/09/2019";"07:29:00";"25";"Sem vítima";"2";"BR-101/RS";"Sul";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2019";"13:10:00";"124";"Sem vítima";"80";"BR-101/RS";"Ambos";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2019";"17:06:00";"168";"Sem vítima";"290";"BR-386/RS";"Sul";"Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2019";"18:13:00";"172";"com vítima";"39";"BR-101/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"15/09/2019";"01:56:00";"4";"Sem vítima";"58";"BR-290/RS";"Leste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/09/2019";"08:50:00";"36";"Sem vítima";"71";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2019";"11:22:00";"64";"Sem vítima";"92";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/09/2019";"14:24:00";"101";"com vítima";"24";"BR-290/RS";"Leste";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"15/09/2019";"16:41:00";"132";"com vítima";"292";"BR-386/RS";"Norte";"Atropelamento - Usuário";0;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"15/09/2019";"19:29:00";"161";"com vítima";"337";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/09/2019";"20:08:00";"167";"com vítima";"24";"BR-101/RS";"Norte";"Queda de moto";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"15/09/2019";"21:01:00";"178";"Sem vítima";"254";"BR-386/RS";"Norte";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2019";"07:47:00";"43";"Sem vítima";"423";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2019";"10:04:00";"95";"Sem vítima";"96";"BR-290/RS";"Oeste";"Engavetamento";4;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"16/09/2019";"11:14:00";"110";"com vítima";"95";"BR-290/RS";"Leste";"Colisão - Lateral";1;0;0;1;0;0;0;0;0;0;1;2;0;0;0
"16/09/2019";"18:03:00";"178";"com vítima";"343";"BR-386/RS";"Ambos";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/09/2019";"18:28:00";"184";"com vítima";"70";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"16/09/2019";"22:59:00";"209";"com vítima";"423";"BR-386/RS";"Sul";"Colisão - Lateral";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"17/09/2019";"00:30:00";"2";"com vítima";"64";"BR-290/RS";"Oeste";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"17/09/2019";"05:50:00";"17";"Sem vítima";"379";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/09/2019";"07:04:00";"21";"com vítima";"243";"BR-386/RS";"Norte";"Colisão - Transversal";2;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"17/09/2019";"07:14:00";"24";"com vítima";"349";"BR-386/RS";"Ambos";;3;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"17/09/2019";"09:10:00";"42";"Sem vítima";"252";"BR-386/RS";"Norte";"Colisão - Traseira";1;0;0;0;1;0;0;0;1;0;3;0;0;0;0
"17/09/2019";"09:28:00";"43";"com vítima";"36";"BR-101/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"17/09/2019";"13:49:00";"75";"Sem vítima";"410";"BR-386/RS";"Ambos";;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2019";"13:57:00";"78";"Sem vítima";"92";"BR-290/RS";"Oeste";"Colisão - Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"17/09/2019";"14:13:00";"81";"Sem vítima";"435";"BR-386/RS";"Sul";;3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/09/2019";"14:45:00";"82";"Sem vítima";"20";"BR-448/RS";"Sul";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"17/09/2019";"16:34:00";"93";"Sem vítima";"16";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2019";"16:55:00";"96";"Sem vítima";"35";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2019";"17:48:00";"105";"Sem vítima";"222";"BR-386/RS";"Sul";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2019";"18:24:00";"110";"com vítima";"346";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"17/09/2019";"20:01:00";"120";"Sem vítima";"390";"BR-386/RS";"Sul";"Queda de moto";1;0;0;1;0;0;0;0;0;0;3;0;0;0;0
"17/09/2019";"20:29:00";"124";"Sem vítima";"96";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/09/2019";"22:28:00";"134";"Sem vítima";"96";"BR-290/RS";"Oeste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/09/2019";"07:32:00";"31";"Sem vítima";"39";"BR-290/RS";"Leste";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/09/2019";"07:51:00";"38";"Sem vítima";"20,21";"BR-448/RS";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"18/09/2019";"08:55:00";"47";"Sem vítima";"91,29";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/09/2019";"11:41:00";"74";"Sem vítima";"84";"BR-101/RS";"Sul";"Tombamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/09/2019";"12:15:00";"81";"com vítima";"86";"BR-101/RS";"Sul";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"18/09/2019";"15:26:00";"110";"com vítima";"379";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/09/2019";"21:00:00";"180";"Sem vítima";"435";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/09/2019";"21:27:00";"185";"Sem vítima";"32";"BR-290/RS";"Oeste";"Queda de ribanceira";0;0;2;0;0;0;0;0;0;0;1;0;0;0;0
"18/09/2019";"23:17:00";"195";"com vítima";"362,07";"BR-386/RS";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/09/2019";"01:26:00";"6";"Sem vítima";"428";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2019";"05:24:00";"16";"com vítima";"88";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"19/09/2019";"08:07:00";"49";"com vítima";"375";"BR-386/RS";"Norte";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/09/2019";"15:31:00";"130";"Sem vítima";"76";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"19/09/2019";"15:42:00";"134";"Sem vítima";"91";"BR-290/RS";"Leste";"Capotamento";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2019";"15:50:00";"135";"Sem vítima";"87";"BR-290/RS";"Oeste";"Choque Defensa";2;0;0;0;1;0;0;0;1;0;2;0;0;0;0
"19/09/2019";"16:42:00";"151";"com vítima";"259";"BR-386/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/09/2019";"16:54:00";"156";"Sem vítima";"261";"BR-386/RS";"Norte";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2019";"17:12:00";"160";"com vítima";"405";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"19/09/2019";"18:35:00";"183";"Sem vítima";"349";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2019";"19:29:00";"191";"com vítima";"228";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/09/2019";"21:00:00";"209";"Sem vítima";"24";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/09/2019";"00:09:00";"4";"Sem vítima";"182";"BR-386/RS";"Sul";"Outros";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"20/09/2019";"02:08:00";"244";"Sem vítima";"26";"BR-290/RS";"Oeste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"20/09/2019";"05:13:00";"256";"com vítima";"82";"BR-101/RS";"Norte";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"20/09/2019";"07:10:00";"272";"Sem vítima";"248";"BR-386/RS";"Norte";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/09/2019";"15:14:00";"403";"Sem vítima";"22";"BR-290/RS";"Leste";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/09/2019";"20:07:00";"435";"com vítima";"356";"BR-386/RS";"Sul";"Queda de moto";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/09/2019";"20:27:00";"436";"com vítima";"369,27";"BR-386/RS";"Norte";"Atropelamento de Animal";0;0;0;2;0;0;0;0;0;0;0;0;0;1;0
"20/09/2019";"22:18:00";"444";"Sem vítima";"63";"BR-101/RS";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/09/2019";"03:44:00";"15";"Sem vítima";"69";"BR-101/RS";"Sul";"Queda de ribanceira";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"21/09/2019";"03:52:00";"16";"com vítima";"429";"BR-386/RS";"Norte";"Tombamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"21/09/2019";"06:10:00";"20";"Sem vítima";"346";"BR-386/RS";"Sul";"Queda de ribanceira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/09/2019";"06:27:00";"21";"Sem vítima";"43";"BR-101/RS";"Sul";"Choque Barreira";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/09/2019";"13:59:00";"93";"Sem vítima";"25";"BR-290/RS";"Leste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/09/2019";"07:02:00";"21";"com vítima";"48";"BR-290/RS";"Oeste";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"22/09/2019";"10:29:00";"62";"com vítima";"31";"BR-290/RS";"Leste";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"22/09/2019";"10:45:00";"66";"Sem vítima";"95";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/09/2019";"12:37:00";"91";"Sem vítima";"92";"BR-290/RS";"Leste";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"22/09/2019";"14:11:00";"111";"Sem vítima";"257";"BR-386/RS";"Sul";"Colisão - Traseira";3;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"22/09/2019";"14:20:00";"113";"Sem vítima";"322";"BR-386/RS";"Sul";"Colisão - Lateral";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/09/2019";"14:42:00";"120";"Sem vítima";"393";"BR-386/RS";"Sul";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"22/09/2019";"15:25:00";"135";"Sem vítima";"392";"BR-386/RS";"Sul";;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/09/2019";"16:20:00";"155";"Sem vítima";"97";"BR-290/RS";"Leste";"Engavetamento";3;0;0;0;0;0;0;0;0;0;7;0;0;0;0
"22/09/2019";"19:16:00";"192";"com vítima";"349";"BR-386/RS";"Norte";;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"22/09/2019";"19:46:00";"199";"Sem vítima";"24";"BR-101/RS";"Sul";"Engavetamento";3;0;1;0;0;0;0;0;0;0;8;0;0;0;0
"22/09/2019";"21:02:00";"210";"com vítima";"216";"BR-386/RS";"Sul";"Atropelamento - Andarilho";2;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"23/09/2019";"02:47:00";"10";"com vítima";"76";"BR-290/RS";"Oeste";"Colisão - Traseira";1;0;1;0;0;0;0;0;0;0;4;1;0;0;0
"23/09/2019";"05:47:00";"17";"com vítima";"365";"BR-386/RS";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"23/09/2019";"09:46:00";"78";"com vítima";"34";"BR-101/RS";"Norte";"Atropelamento - Morador/Trabalhador/Estudante";0;0;1;0;0;0;0;0;0;0;0;0;0;1;0
"23/09/2019";"10:28:00";"86";"Sem vítima";"433";"BR-386/RS";"Sul";"Choque com objeto sobre a pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/09/2019";"11:44:00";"102";"Sem vítima";"71";"BR-290/RS";"Leste";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/09/2019";"12:05:00";"107";"Sem vítima";"350";"BR-386/RS";"Sul";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"23/09/2019";"13:40:00";"125";"Sem vítima";"2";"BR-448/RS";"Norte";"Choque Defensa";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/09/2019";"14:34:00";"136";"Sem vítima";"99";"BR-290/RS";"Leste";"Colisão - Traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"23/09/2019";"15:07:00";"144";"com vítima";"413";"BR-386/RS";"Sul";"Colisão - Frontal";2;0;0;0;0;0;0;0;0;0;0;3;1;0;0
"24/09/2019";"01:21:00";"7";"Sem vítima";"54";"BR-290/RS";"Leste";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"24/09/2019";"15:38:00";"144";"com vítima";"54";"BR-290/RS";"Oeste";"Colisão - Traseira";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
