data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"11/10/2023";"19:10:00";"344";"ac02-Acide";"77";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"11/10/2023";"19:37:00";"354";"ac03-Acide";"581,239";"BR-116/MG";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2023";"19:41:00";"357";"ac02-Acide";"90,804";"BR-493/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"11/10/2023";"20:33:00";"383";"ac03-Acide";"135,5";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"11/10/2023";"21:18:00";"397";"ac03-Acide";"633,4";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";0;0;0;0;0;1;0;0;0;1;1;0;0;0;0
"11/10/2023";"22:33:00";"410";"ac02-Acide";"6";"BR-493/RJ";"Norte";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"12/10/2023";"04:32:00";"20";"ac03-Acide";"531";"BR-116/MG";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"12/10/2023";"09:15:00";"108";"ac03-Acide";"132";"BR-116/RJ";"Sul";"Choque - Meio Fio";0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"12/10/2023";"12:31:00";"166";"ac03-Acide";"743";"BR-116/MG";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"12/10/2023";"14:21:00";"188";"ac03-Acide";"120";"BR-116/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"12/10/2023";"14:37:00";"190";"ac02-Acide";"185,7";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;0;2;1;0;0
"12/10/2023";"15:01:00";"193";"ac02-Acide";"185";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"12/10/2023";"17:54:00";"224";"ac03-Acide";"419";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"12/10/2023";"18:04:00";"227";"ac02-Acide";"16,978";"BR-465/RJ";"Norte";"Colisão Frontal";1;0;0;0;1;0;0;0;0;0;0;1;1;1;0
"12/10/2023";"23:46:00";"283";"ac03-Acide";"765";"BR-116/MG";"Norte";"Choque - Outros";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"13/10/2023";"08:06:00";"65";"ac02-Acide";"530";"BR-116/MG";"Norte";"Choque - Talude ou Barranco";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"13/10/2023";"12:33:00";"167";"ac03-Acide";"21,967";"BR-465/RJ";"Norte";"Colisão Traseira";1;0;0;0;1;0;0;0;0;0;2;0;0;0;0
"13/10/2023";"13:12:00";"177";"ac02-Acide";"12,891";"BR-493/RJ";"Norte";"Choque - Talude ou Barranco";2;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"13/10/2023";"13:14:00";"178";"ac02-Acide";"585";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"13/10/2023";"13:45:00";"184";"ac02-Acide";"11,964";"BR-493/RJ";"Norte";"Engavetamento";1;0;0;0;0;0;0;0;0;2;3;4;0;0;0
"13/10/2023";"14:29:00";"192";"ac03-Acide";"206,744";"BR-116/RJ";"Norte";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"13/10/2023";"14:48:00";"194";"ac02-Acide";"74,626";"BR-493/RJ";"Norte";"Colisão Traseira";0;0;1;0;0;0;0;0;0;1;1;1;0;0;0
"13/10/2023";"15:03:00";"196";"ac03-Acide";"212,539";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"13/10/2023";"15:22:00";"202";"ac03-Acide";"131,5";"BR-116/RJ";"Sul";"Choque - Defensa metálica";0;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"13/10/2023";"15:34:00";"203";"ac02-Acide";"99,957";"BR-116/RJ";"Norte";"Queda de Moto";1;0;0;1;0;0;0;0;0;0;2;0;1;1;0
"13/10/2023";"18:12:00";"227";"ac03-Acide";"129,9";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"13/10/2023";"18:26:00";"230";"ac02-Acide";"96";"BR-493/RJ";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"13/10/2023";"19:43:00";"246";"ac01-Acide";"196,564";"BR-116/RJ";"Sul";"Atropelamento - Morador";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
"13/10/2023";"20:57:00";"256";"ac02-Acide";"1";"BR-493/RJ";"Sul";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;4;1;0;0;0
"13/10/2023";"21:34:00";"262";"ac02-Acide";"577,468";"BR-116/MG";"Sul";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"13/10/2023";"22:58:00";"270";"ac03-Acide";"775";"BR-116/MG";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/10/2023";"02:00:00";"12";"ac03-Acide";"518";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"14/10/2023";"03:36:00";"20";"ac02-Acide";"559";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"14/10/2023";"04:37:00";"22";"ac03-Acide";"135,4";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/10/2023";"04:47:00";"23";"ac03-Acide";"128,8";"BR-116/RJ";"Norte";"Choque - Arvore";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"14/10/2023";"04:58:00";"24";"ac02-Acide";"172,7";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;1;0;0
"14/10/2023";"07:41:00";"61";"ac03-Acide";"99";"BR-116/RJ";"Norte";"Choque - New jersey";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"14/10/2023";"07:44:00";"64";"ac02-Acide";"22,86";"BR-116/RJ";"Sul";"Queda de veículo em ribanceira, ponte ou viaduto";1;0;0;0;0;0;0;0;0;0;0;1;2;0;0
"14/10/2023";"08:56:00";"83";"ac01-Acide";"715,718";"BR-116/MG";"Sul";"Colisão Frontal";0;0;2;0;0;0;0;0;0;0;0;0;1;0;1
"14/10/2023";"10:24:00";"95";"ac02-Acide";"98,906";"BR-116/RJ";"Sul";"Choque - Talude ou Barranco";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/10/2023";"12:09:00";"109";"ac03-Acide";"715,719";"BR-116/MG";"Sul";"Engavetamento";1;0;1;0;0;0;0;0;0;1;3;0;0;0;0
"14/10/2023";"13:54:00";"122";"ac01-Acide";"425,871";"BR-116/MG";"Norte";"Colisão lateral no mesmo sentido";1;0;1;1;0;0;0;0;0;0;2;1;0;0;1
"14/10/2023";"15:18:00";"139";"ac03-Acide";"173,667";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"14/10/2023";"16:27:00";"147";"ac02-Acide";"501,973";"BR-116/MG";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"14/10/2023";"16:42:00";"149";"ac02-Acide";"776,373";"BR-116/MG";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;5;0;0;0
"14/10/2023";"17:37:00";"156";"ac02-Acide";"775";"BR-116/MG";"Norte";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"14/10/2023";"17:40:00";"157";"ac03-Acide";"25,443";"BR-116/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/10/2023";"17:50:00";"160";"ac03-Acide";"25,1";"BR-116/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"14/10/2023";"18:51:00";"169";"ac03-Acide";"96";"BR-493/RJ";"Sul";"Choque - Canaleta";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"14/10/2023";"21:05:00";"194";"ac02-Acide";"19,5";"BR-465/RJ";"Norte";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/10/2023";"01:20:00";"2";"ac03-Acide";"434";"BR-116/MG";"Sul";"Atropelamento de Animal";0;0;0;0;1;0;0;0;0;0;1;0;0;0;0
"15/10/2023";"06:23:00";"33";"ac02-Acide";"774";"BR-116/MG";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/10/2023";"07:20:00";"61";"ac01-Acide";"18,273";"BR-465/RJ";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;0;2;0;1;1
"15/10/2023";"10:32:00";"110";"ac03-Acide";"212,825";"BR-116/RJ";"Norte";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"15/10/2023";"11:39:00";"120";"ac03-Acide";"60,922";"BR-493/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/10/2023";"12:48:00";"137";"ac02-Acide";"80,853";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"15/10/2023";"13:37:00";"142";"ac03-Acide";"214,143";"BR-116/RJ";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/10/2023";"15:50:00";"164";"ac02-Acide";"666";"BR-116/MG";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"15/10/2023";"16:24:00";"171";"ac03-Acide";"538,504";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"15/10/2023";"17:11:00";"182";"ac03-Acide";"192,282";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"15/10/2023";"19:17:00";"219";"ac03-Acide";"172";"BR-116/RJ";"Sul";"Choque - Barreira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/10/2023";"19:45:00";"225";"ac02-Acide";"752";"BR-116/MG";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"15/10/2023";"19:47:00";"226";"ac03-Acide";"172";"BR-116/RJ";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/10/2023";"19:58:00";"228";"ac02-Acide";"23";"BR-493/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;0;1;0;0;0;0;0;3;0;0;1;0
"15/10/2023";"20:07:00";"232";"ac02-Acide";"537";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"15/10/2023";"20:55:00";"241";"ac02-Acide";"23,136";"BR-493/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"15/10/2023";"21:10:00";"244";"ac03-Acide";"18";"BR-465/RJ";"Norte";"Atropelamento - Morador";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/10/2023";"21:55:00";"253";"ac02-Acide";"18";"BR-493/RJ";"Sul";"Engavetamento";3;0;0;0;0;0;0;0;0;0;1;4;0;0;0
"15/10/2023";"23:57:00";"268";"ac02-Acide";"54";"BR-493/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"16/10/2023";"03:06:00";"12";"ac03-Acide";"20";"BR-493/RJ";"Norte";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/10/2023";"10:27:00";"155";"ac03-Acide";"7";"BR-465/RJ";"Norte";"Colisão Traseira";1;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"16/10/2023";"11:05:00";"162";"ac02-Acide";"527";"BR-116/MG";"Sul";"Atropelamento - Pedestre";1;0;0;0;0;0;0;0;0;0;1;0;1;0;0
"16/10/2023";"15:44:00";"240";"ac02-Acide";"170,27";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"16/10/2023";"16:58:00";"257";"ac02-Acide";"81";"BR-116/RJ";"Norte";"Engavetamento";1;0;0;1;0;0;0;0;0;1;2;1;0;0;0
"16/10/2023";"18:44:00";"285";"ac02-Acide";"585";"BR-116/MG";"Norte";"Colisão Frontal";1;0;0;1;0;0;0;0;0;0;0;0;2;0;0
"16/10/2023";"22:36:00";"325";"ac03-Acide";"669";"BR-116/MG";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/10/2023";"23:43:00";"331";"ac03-Acide";"5,8";"BR-465/RJ";"Norte";"Choque - Outros";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/10/2023";"01:12:00";"8";"ac03-Acide";"547,7";"BR-116/MG";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/10/2023";"01:23:00";"9";"ac02-Acide";"813,349";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"17/10/2023";"04:33:00";"14";"ac02-Acide";"125,169";"BR-116/RJ";"Sul";"Colisão Traseira";0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
"17/10/2023";"05:42:00";"22";"ac03-Acide";"96";"BR-493/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"17/10/2023";"07:28:00";"79";"ac02-Acide";"171,54";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"17/10/2023";"08:05:00";"117";"ac02-Acide";"62,479";"BR-116/RJ";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"17/10/2023";"08:07:00";"121";"ac03-Acide";"62,47";"BR-116/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"17/10/2023";"09:04:00";"150";"ac03-Acide";"211,519";"BR-116/RJ";"Sul";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"17/10/2023";"14:28:00";"240";"ac02-Acide";"52,4";"BR-493/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"17/10/2023";"14:41:00";"244";"ac02-Acide";"635,86";"BR-116/MG";"Norte";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;0;0;1;1;0
"17/10/2023";"15:36:00";"254";"ac02-Acide";"54,425";"BR-493/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"17/10/2023";"18:26:00";"283";"ac01-Acide";"550,335";"BR-116/MG";"Norte";"Colisão Transversal";0;0;1;1;0;0;0;0;0;0;0;1;0;0;1
"17/10/2023";"21:54:00";"330";"ac03-Acide";"197";"BR-116/RJ";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"17/10/2023";"23:13:00";"339";"ac03-Acide";"192";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/10/2023";"10:57:00";"158";"ac03-Acide";"533,803";"BR-116/MG";"Norte";"Choque - Talude ou Barranco";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/10/2023";"11:50:00";"168";"ac02-Acide";"145,587";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"18/10/2023";"13:52:00";"189";"ac02-Acide";"13,5";"BR-465/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"18/10/2023";"14:04:00";"193";"ac02-Acide";"111,246";"BR-116/RJ";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
"18/10/2023";"14:30:00";"200";"ac02-Acide";"74,674";"BR-493/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"18/10/2023";"15:36:00";"217";"ac02-Acide";"98,839";"BR-116/RJ";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;0;0;3;0;0
"18/10/2023";"15:59:00";"224";"ac03-Acide";"555,367";"BR-116/MG";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"18/10/2023";"18:32:00";"259";"ac02-Acide";"580,5";"BR-116/MG";"Sul";"Atropelamento - Pedestre";0;0;2;0;0;0;0;0;0;0;2;0;1;0;0
"18/10/2023";"18:36:00";"261";"ac03-Acide";"173";"BR-116/RJ";"Norte";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/10/2023";"18:55:00";"266";"ac03-Acide";"23,812";"BR-493/RJ";"Norte";"Saida de Pista";0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"18/10/2023";"20:19:00";"281";"ac03-Acide";"6,105";"BR-493/RJ";"Norte";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"18/10/2023";"22:17:00";"298";"ac02-Acide";"21";"BR-465/RJ";"Sul";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;0;0;1;1;0
"18/10/2023";"22:31:00";"299";"ac03-Acide";"21,05";"BR-465/RJ";"Sul";"Colisão lateral no mesmo sentido";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"18/10/2023";"22:32:00";"300";"ac02-Acide";"579";"BR-116/MG";"Sul";"Choque - Arvore";1;0;0;0;0;0;0;0;0;0;0;0;2;0;0
"18/10/2023";"23:40:00";"307";"ac03-Acide";"584";"BR-116/MG";"Sul";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/10/2023";"01:03:00";"6";"ac02-Acide";"581,2";"BR-116/MG";"Norte";"Atropelamento - Andarilho";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"19/10/2023";"01:53:00";"10";"ac02-Acide";"800,88";"BR-116/MG";"Norte";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/10/2023";"02:04:00";"11";"ac02-Acide";"449,4";"BR-116/MG";"Sul";"Atropelamento de Animal";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/10/2023";"06:08:00";"26";"ac02-Acide";"78,185";"BR-116/RJ";"Sul";"Choque - Poste";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"19/10/2023";"07:30:00";"76";"ac02-Acide";"517,906";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";0;0;0;1;0;1;0;0;0;0;1;0;1;0;0
"19/10/2023";"07:49:00";"86";"ac02-Acide";"98,855";"BR-116/RJ";"Norte";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"19/10/2023";"08:06:00";"100";"ac02-Acide";"192,219";"BR-116/RJ";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
"19/10/2023";"10:07:00";"149";"ac03-Acide";"555,398";"BR-116/MG";"Sul";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/10/2023";"14:10:00";"201";"ac02-Acide";"715,809";"BR-116/MG";"Norte";"Saida de Pista";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"19/10/2023";"15:10:00";"211";"ac02-Acide";"172,296";"BR-116/RJ";"Sul";"Engavetamento";4;0;0;0;0;0;0;0;0;0;0;6;0;0;0
"19/10/2023";"18:38:00";"250";"ac02-Acide";"1,2";"BR-465/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"19/10/2023";"19:01:00";"260";"ac02-Acide";"175";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"19/10/2023";"19:12:00";"263";"ac03-Acide";"524";"BR-116/MG";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"19/10/2023";"20:07:00";"278";"ac02-Acide";"530";"BR-116/MG";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;1;0;1;0;0
"19/10/2023";"21:43:00";"291";"ac03-Acide";"88,576";"BR-493/RJ";"Norte";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"19/10/2023";"21:58:00";"293";"ac03-Acide";"104";"BR-116/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"20/10/2023";"02:01:00";"11";"ac03-Acide";"15";"BR-116/RJ";"Norte";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2023";"02:43:00";"15";"ac03-Acide";"147";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"20/10/2023";"05:33:00";"25";"ac02-Acide";"552";"BR-116/MG";"Sul";"Colisão Traseira";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"20/10/2023";"07:35:00";"83";"ac02-Acide";"15,587";"BR-493/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"20/10/2023";"08:46:00";"133";"ac03-Acide";"22,735";"BR-465/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"20/10/2023";"13:07:00";"201";"ac02-Acide";"453,37";"BR-116/MG";"Sul";"Choque - Canaleta";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"20/10/2023";"14:32:00";"214";"ac02-Acide";"9,9";"BR-465/RJ";"Norte";"Colisão Transversal";0;0;0;1;0;0;0;0;0;1;1;1;0;0;0
"20/10/2023";"15:20:00";"223";"ac02-Acide";"100,643";"BR-493/RJ";"Sul";"Saida de Pista";1;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"20/10/2023";"17:48:00";"264";"ac03-Acide";"212,9";"BR-116/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"20/10/2023";"18:24:00";"270";"ac02-Acide";"606,5";"BR-116/MG";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"21/10/2023";"00:29:00";"35";"ac03-Acide";"735";"BR-116/MG";"Sul";"Atropelamento de Animal";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2023";"03:00:00";"74";"ac02-Acide";"188,901";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;1;0;0
"21/10/2023";"03:02:00";"75";"ac01-Acide";"648,855";"BR-116/MG";"Norte";"Colisão Frontal";1;0;1;0;0;0;0;0;0;0;0;0;1;1;1
"21/10/2023";"05:44:00";"86";"ac01-Acide";"428,304";"BR-116/MG";"Norte";"Colisão Frontal";2;0;0;0;0;0;0;0;0;0;1;0;0;1;1
"21/10/2023";"09:16:00";"122";"ac02-Acide";"68,114";"BR-493/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"21/10/2023";"09:17:00";"124";"ac02-Acide";"110,265";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/10/2023";"09:51:00";"131";"ac02-Acide";"814";"BR-116/MG";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/10/2023";"13:33:00";"173";"ac02-Acide";"0,31";"BR-493/RJ";"Norte";"Colisão Transversal";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"21/10/2023";"15:31:00";"186";"ac02-Acide";"183,611";"BR-116/RJ";"Sul";"Colisão lateral no mesmo sentido";1;0;0;0;0;0;0;0;0;1;5;1;5;0;0
"21/10/2023";"16:02:00";"195";"ac03-Acide";"141,5";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/10/2023";"16:48:00";"208";"ac03-Acide";"173,931";"BR-116/RJ";"Sul";"Choque - Defensa metálica";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"21/10/2023";"17:19:00";"216";"ac03-Acide";"2,002";"BR-465/RJ";"Norte";"Colisão Traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"21/10/2023";"17:33:00";"220";"ac02-Acide";"7,5";"BR-493/RJ";"Norte";"Queda de Moto";0;0;1;1;0;0;0;0;0;0;1;2;0;0;0
"21/10/2023";"19:56:00";"246";"ac02-Acide";"115,421";"BR-116/RJ";"Norte";"Choque - Meio Fio";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"21/10/2023";"20:36:00";"253";"ac01-Acide";"21,778";"BR-116/RJ";"Sul";"Colisão lateral no sentido contrário";1;0;1;0;0;0;0;0;0;0;0;2;0;0;1
"21/10/2023";"21:20:00";"257";"ac02-Acide";"8";"BR-465/RJ";"Norte";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/10/2023";"00:15:00";"33";"ac01-Acide";"612,53";"BR-116/MG";"Norte";"Colisão Frontal";0;0;1;2;0;0;0;0;0;0;0;1;0;0;3
"22/10/2023";"06:56:00";"57";"ac02-Acide";"421,272";"BR-116/MG";"Sul";"Colisão lateral no sentido contrário";0;0;2;0;0;0;0;0;0;0;0;2;0;0;0
"22/10/2023";"07:22:00";"61";"ac03-Acide";"0,9";"BR-465/RJ";"Sul";"Colisão Transversal";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"22/10/2023";"07:48:00";"71";"ac02-Acide";"4,89";"BR-465/RJ";"Norte";"Colisão lateral no sentido contrário";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"22/10/2023";"08:08:00";"76";"ac01-Acide";"183,342";"BR-116/RJ";"Norte";"Queda de Moto";0;0;1;1;0;0;0;0;0;0;1;0;1;0;1
"22/10/2023";"09:00:00";"98";"ac03-Acide";"212,9";"BR-116/RJ";"Sul";"Choque - Cancela de Pedagio";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"22/10/2023";"11:17:00";"125";"ac03-Acide";"183,9";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"22/10/2023";"14:49:00";"153";"ac02-Acide";"182";"BR-116/RJ";"Sul";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"22/10/2023";"15:00:00";"155";"ac02-Acide";"194";"BR-116/RJ";"Norte";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;0;1;0;0
"22/10/2023";"15:23:00";"161";"ac02-Acide";"538,912";"BR-116/MG";"Sul";"Queda de Moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"22/10/2023";"19:13:00";"199";"ac02-Acide";"544,174";"BR-116/MG";"Sul";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;0;3;0;0;0
