data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;automovel;bicicleta;caminhao;moto;onibus;outros;tracao_animal;transporte_de_cargas_especiais;trator_maquinas;utilitarios;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
"28/08/2024";"15:28:23";"60";"Sem vítima";"184,680";"BR-373/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2024";"12:45:32";"49";"Com vítima";"137,000";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;1;0;0
"29/08/2024";"12:50:21";"51";"Sem vítima";"605,760";"BR-376/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"29/08/2024";"13:46:09";"52";"Com vítima";"260,510";"BR-373/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"29/08/2024";"18:28:41";"70";"Sem vítima";"602,760";"BR-376/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"29/08/2024";"18:55:59";"73";"Com vítima";"183,000";"BR-277/PR";"Crescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;0;0;1;0
"29/08/2024";"22:01:51";"88";"Sem vítima";"146,910";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"30/08/2024";"05:21:31";"11";"Com vítima";"124,200";"BR-277/PR";"Decrescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"30/08/2024";"14:49:34";"74";"Com vítima";"146,000";"BR-277/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"30/08/2024";"19:11:51";"102";"Sem vítima";"191,000";"BR-277/PR";"Crescente";"Engavetamento";2;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/08/2024";"19:11:51";"102";"Sem vítima";"198,173";"BR-277/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"30/08/2024";"23:10:31";"122";"Com vítima";"111,500";"BR-277/PR";"Crescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"31/08/2024";"01:39:40";"2";"Com vítima";"239,000";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"31/08/2024";"01:39:40";"2";"Com vítima";"239,058";"BR-277/PR";"Crescente";"Acidentes de outra natureza";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"31/08/2024";"02:48:49";"5";"Com vítima";"194,000";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/08/2024";"02:48:49";"5";"Com vítima";"194,165";"BR-277/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/08/2024";"05:23:04";"7";"Sem vítima";"255,300";"BR-373/PR";"Decrescente";"Capotamento";0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
"31/08/2024";"07:39:27";"14";"Sem vítima";"149,000";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/08/2024";"07:47:42";"15";"Com vítima";"2,600";"Acesso BR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/08/2024";"13:02:53";"45";"Sem vítima";"107,500";"BR-277/PR";"Crescente";"Engavetamento";0;0;0;0;0;0;0;0;0;2;2;0;0;0;0
"31/08/2024";"15:13:10";"59";"Com vítima";"116,400";"BR-277/PR";"Decrescente";"Engavetamento";1;0;0;1;0;0;0;0;0;2;3;1;0;0;0
"31/08/2024";"15:29:54";"63";"Com vítima";"114,450";"BR-277/PR";"Crescente";"Atropelamento de ciclista";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/08/2024";"15:29:54";"63";"Com vítima";"114,470";"BR-277/PR";"Crescente";"Atropelamento de ciclista";0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"31/08/2024";"16:04:07";"69";"Sem vítima";"121,300";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/08/2024";"17:47:59";"81";"Sem vítima";"591,820";"BR-376/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"31/08/2024";"18:21:39";"86";"Com vítima";"121,300";"BR-277/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"31/08/2024";"19:27:53";"95";"Sem vítima";"221,000";"BR-373/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"31/08/2024";"21:11:32";"104";"Com vítima";"240,700";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"31/08/2024";"21:27:42";"105";"Com vítima";"2,000";"418/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;1;0;0;0;0;0;0;1;0;0;1;0
"31/08/2024";"22:04:27";"110";"Sem vítima";"269,400";"BR-373/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2024";"05:41:48";"12";"Sem vítima";"183,680";"BR-373/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"01/09/2024";"07:38:39";"20";"Com vítima";"110,500";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"01/09/2024";"09:19:20";"26";"Sem vítima";"138,000";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"01/09/2024";"10:15:51";"28";"Sem vítima";"214,000";"BR-277/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;1;0;0;0;0
"01/09/2024";"10:24:00";"30";"Sem vítima";"116,400";"BR-277/PR";"Crescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2024";"19:04:36";"77";"Sem vítima";"160,400";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"01/09/2024";"20:13:19";"88";"Sem vítima";"164,400";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"02/09/2024";"06:12:27";"14";"Sem vítima";"221,000";"BR-373/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"03/09/2024";"07:56:37";"7";"Sem vítima";"9,400";"423/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"03/09/2024";"13:59:26";"41";"Com vítima";"148,000";"BR-476/PR";"Decrescente";"Colisão traseira";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"04/09/2024";"07:14:38";"10";"Sem vítima";"152,000";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"04/09/2024";"07:51:44";"12";"Sem vítima";"3,600";"Acesso BR";"Decrescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"04/09/2024";"10:01:47";"35";"Sem vítima";"603,779";"BR-376/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"04/09/2024";"10:26:05";"38";"Sem vítima";"109,500";"BR-277/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"04/09/2024";"19:04:56";"104";"Com vítima";"12,000";"423/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"04/09/2024";"19:37:21";"107";"Sem vítima";"160,400";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"05/09/2024";"07:33:25";"13";"Com vítima";"70,000";"427/PR";"Crescente";"Colisão frontal";1;0;0;0;0;0;0;0;0;1;2;1;0;0;0
"05/09/2024";"07:58:52";"15";"Sem vítima";"280,000";"BR-373/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2024";"08:00:00";"15";"Sem vítima";"278,370";"BR-373/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"05/09/2024";"10:31:23";"23";"Com vítima";"601,779";"BR-376/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"05/09/2024";"20:52:47";"68";"Sem vítima";"264,400";"BR-373/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"05/09/2024";"22:29:02";"73";"Com vítima";"11,000";"418/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/09/2024";"05:20:57";"13";"Com vítima";"129,000";"BR-277/PR";"Decrescente";"Colisão traseira";0;0;2;0;0;0;0;0;0;0;1;1;0;0;0
"06/09/2024";"06:52:10";"16";"Com vítima";"181,480";"BR-476/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"06/09/2024";"14:24:11";"77";"Com vítima";"593,870";"BR-376/PR";"Decrescente";"Engavetamento";2;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"06/09/2024";"14:52:26";"80";"Com vítima";"14,500";"418/PR";"Crescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;2;0;0;0;1
"06/09/2024";"18:24:30";"100";"Com vítima";"152,000";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/09/2024";"19:07:03";"109";"Com vítima";"152,000";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"06/09/2024";"19:16:28";"112";"Sem vítima";"153,000";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"06/09/2024";"19:19:46";"113";"Sem vítima";"268,320";"BR-373/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/09/2024";"10:44:14";"43";"Sem vítima";"129,000";"BR-277/PR";"Crescente";"Choque";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2024";"10:55:17";"44";"Com vítima";"241,700";"BR-277/PR";"Crescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"07/09/2024";"14:59:59";"56";"Sem vítima";"171,780";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2024";"16:21:16";"67";"Sem vítima";"108,500";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"07/09/2024";"16:21:16";"67";"Sem vítima";"108,548";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"07/09/2024";"19:10:20";"85";"Com vítima";"48,000";"427/PR";"Decrescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;3;0;0;0
"08/09/2024";"00:10:18";"1";"Com vítima";"2,000";"418/PR";"Crescente";"Capotamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"08/09/2024";"02:46:34";"4";"Sem vítima";"206,280";"BR-373/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"08/09/2024";"06:15:06";"9";"Com vítima";"1,600";"Acesso BR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"08/09/2024";"07:20:44";"12";"Com vítima";"266,440";"BR-373/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;1;0;0;0
"08/09/2024";"08:23:16";"14";"Com vítima";"67,700";"427/PR";"Crescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;1;1;0;0
"08/09/2024";"15:02:40";"48";"Com vítima";"21,320";"418/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;0;3;0;0
"08/09/2024";"16:27:22";"61";"Com vítima";"594,800";"BR-376/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;5;1;0;0;0
"08/09/2024";"18:44:47";"76";"Com vítima";"248,600";"BR-277/PR";"Crescente";"Colisão frontal";0;0;1;1;0;0;0;0;0;0;1;1;0;0;0
"08/09/2024";"19:29:02";"86";"Com vítima";"120,300";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"08/09/2024";"19:29:02";"86";"Com vítima";"120,345";"BR-277/PR";"Decrescente";"Atropelamento de pedestre";1;0;0;0;0;0;0;0;0;0;1;0;0;0;1
"08/09/2024";"19:37:36";"87";"Com vítima";"157,000";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"08/09/2024";"21:38:37";"102";"Com vítima";"35,000";"423/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;1;1;0;0
"09/09/2024";"06:30:01";"18";"Com vítima";"146,620";"BR-476/PR";"Decrescente";"Colisão traseira";0;0;0;4;0;0;0;0;0;0;3;3;0;0;0
"09/09/2024";"13:03:53";"67";"Sem vítima";"155,400";"BR-277/PR";"Decrescente";"Capotamento";2;0;0;0;0;0;0;0;0;0;4;0;0;0;0
"09/09/2024";"13:37:35";"71";"Sem vítima";"115,400";"BR-277/PR";"Decrescente";"Queda de moto";0;0;0;2;0;0;0;0;0;0;2;0;0;0;0
"09/09/2024";"16:06:02";"89";"Com vítima";"128,100";"BR-277/PR";"Crescente";"Capotamento";2;0;0;0;0;0;0;0;0;0;0;4;0;0;0
"09/09/2024";"17:14:32";"96";"Sem vítima";"256,620";"BR-373/PR";"Crescente";"Colisão traseira";4;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"09/09/2024";"18:22:01";"102";"Com vítima";"151,000";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";2;0;0;4;0;0;0;0;0;0;2;4;0;0;0
"10/09/2024";"08:29:00";"23";"Com vítima";"1,300";"418/PR";"Crescente";"Colisão transversal";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"10/09/2024";"15:28:56";"77";"Com vítima";"229,850";"BR-373/PR";"Decrescente";"Colisão frontal";0;0;2;0;0;0;0;0;0;1;2;2;0;0;0
"10/09/2024";"16:10:47";"83";"Com vítima";"591,820";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;1;0;0;0
"10/09/2024";"20:37:15";"115";"Com vítima";"112,471";"BR-277/PR";"Crescente";"Engavetamento";3;0;3;0;0;1;0;0;0;0;0;6;0;0;0
"10/09/2024";"20:37:15";"115";"Com vítima";"112,500";"BR-277/PR";"Crescente";"Engavetamento";2;0;3;0;0;0;0;0;0;1;0;6;0;0;0
"10/09/2024";"21:20:23";"117";"Sem vítima";"151,000";"BR-476/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"11/09/2024";"05:53:12";"9";"Com vítima";"0,200";"418/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"11/09/2024";"06:22:35";"12";"Com vítima";"3,000";"418/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;0;2;0;0;0
"11/09/2024";"11:53:52";"67";"Com vítima";"68,900";"427/PR";"Crescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;0;1;0;0
"11/09/2024";"14:45:50";"82";"Com vítima";"109,500";"BR-277/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/09/2024";"16:49:53";"102";"Com vítima";"16,000";"418/PR";"Crescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"11/09/2024";"18:26:24";"113";"Sem vítima";"191,270";"BR-373/PR";"Crescente";"Saída de pista";0;0;1;0;0;0;0;0;0;1;2;0;0;0;0
"12/09/2024";"00:43:44";"3";"Com vítima";"127,100";"BR-277/PR";"Crescente";"Engavetamento";0;0;3;0;1;0;0;0;0;0;24;2;0;1;1
"12/09/2024";"05:09:02";"7";"Com vítima";"195,680";"BR-373/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;0;0;0;1
"12/09/2024";"07:15:31";"9";"Com vítima";"243,220";"BR-373/PR";"Crescente";"Colisão frontal";1;0;1;0;0;0;0;0;0;0;2;1;0;0;0
"12/09/2024";"07:53:10";"11";"Sem vítima";"114,975";"BR-277/PR";"Decrescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/09/2024";"07:53:10";"11";"Sem vítima";"115,150";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"12/09/2024";"16:22:13";"62";"Com vítima";"116,400";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;3;1;0;0;0
"12/09/2024";"18:10:31";"74";"Sem vítima";"153,000";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"12/09/2024";"19:09:30";"79";"Com vítima";"197,000";"BR-476/PR";"Decrescente";"Colisão transversal";1;0;0;2;0;0;0;0;0;0;1;2;0;0;0
"12/09/2024";"20:27:18";"88";"Com vítima";"146,160";"BR-476/PR";"Crescente";"Colisão traseira";2;0;0;0;0;0;0;0;0;0;1;2;0;0;0
"13/09/2024";"05:36:02";"17";"Sem vítima";"154,400";"BR-277/PR";"Decrescente";"Capotamento";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"13/09/2024";"08:20:03";"25";"Sem vítima";"603,409";"BR-376/PR";"Decrescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"13/09/2024";"17:21:20";"93";"Sem vítima";"156,930";"BR-476/PR";"Crescente";"Engavetamento";2;0;1;0;0;0;0;0;0;1;4;0;0;0;0
"13/09/2024";"18:00:56";"97";"Com vítima";"4,600";"Acesso BR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"13/09/2024";"19:29:11";"105";"Sem vítima";"173,800";"BR-476/PR";"Crescente";"Colisão lateral no mesmo sentido";0;0;1;0;0;0;0;0;0;1;5;0;0;0;0
"13/09/2024";"21:22:32";"117";"Com vítima";"154,400";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"14/09/2024";"09:48:17";"29";"Sem vítima";"57,000";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"14/09/2024";"10:34:34";"32";"Sem vítima";"197,000";"BR-476/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"14/09/2024";"10:56:22";"33";"Com vítima";"54,000";"427/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;1;0;0;0
"14/09/2024";"13:31:38";"39";"Com vítima";"259,400";"BR-277/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;2;0;0;0
"14/09/2024";"16:07:22";"53";"Com vítima";"247,900";"BR-277/PR";"Decrescente";"Colisão transversal";2;0;0;0;0;0;0;0;0;0;1;0;0;1;1
"14/09/2024";"20:18:38";"74";"Sem vítima";"37,000";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"14/09/2024";"21:47:49";"80";"Sem vítima";"128,400";"BR-277/PR";"Decrescente";"Acidentes de outra natureza";0;0;2;0;0;0;0;0;0;0;2;0;0;0;0
"14/09/2024";"21:52:35";"81";"Com vítima";"196,500";"BR-373/PR";"Decrescente";"Tombamento";0;0;2;0;0;0;0;0;0;0;0;0;0;0;2
"14/09/2024";"23:05:03";"82";"Sem vítima";"605,700";"BR-376/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"15/09/2024";"00:26:28";"1";"Sem vítima";"602,809";"BR-376/PR";"Decrescente";"Capotamento";2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15/09/2024";"01:14:51";"5";"Sem vítima";"144,000";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"04:25:39";"12";"Sem vítima";"593,800";"BR-376/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"07:26:25";"19";"Sem vítima";"109,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"15/09/2024";"12:59:11";"30";"Com vítima";"36,000";"427/PR";"Decrescente";"Saída de pista";0;0;2;0;0;0;0;0;0;0;0;0;2;0;0
"15/09/2024";"14:29:42";"35";"Com vítima";"161,000";"BR-476/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"15/09/2024";"17:37:35";"49";"Sem vítima";"157,820";"BR-476/PR";"Decrescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"15/09/2024";"19:45:15";"60";"Sem vítima";"184,962";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"15/09/2024";"19:45:15";"60";"Sem vítima";"185,000";"BR-277/PR";"Decrescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"15/09/2024";"21:58:13";"68";"Com vítima";"162,630";"BR-476/PR";"Crescente";"Capotamento";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/09/2024";"04:19:11";"6";"Com vítima";"124,200";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"16/09/2024";"07:26:31";"13";"Sem vítima";"157,820";"BR-476/PR";"Decrescente";"Engavetamento";2;0;1;0;0;0;0;0;0;0;3;0;0;0;0
"16/09/2024";"08:05:43";"19";"Sem vítima";"130,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"16/09/2024";"08:11:01";"20";"Com vítima";"110,000";"BR-277/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;1;1;0;0;0
"16/09/2024";"08:34:20";"25";"Com vítima";"163,000";"BR-476/PR";"Decrescente";"Colisão transversal";1;0;1;0;0;0;0;0;0;0;1;2;0;0;0
"16/09/2024";"09:59:01";"36";"Sem vítima";"69,000";"427/PR";"Crescente";"Saída de pista";1;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"16/09/2024";"11:05:41";"41";"Com vítima";"65,000";"427/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;1;0;0;0
"16/09/2024";"11:05:41";"41";"Sem vítima";"65,000";"427/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"16/09/2024";"15:20:49";"57";"Sem vítima";"1,000";"418/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"16/09/2024";"16:56:08";"63";"Sem vítima";"153,000";"BR-476/PR";"Decrescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"17/09/2024";"05:02:15";"15";"Sem vítima";"192,170";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2024";"06:39:54";"20";"Com vítima";"6,000";"418/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;2;0;0;0
"17/09/2024";"08:11:09";"22";"Sem vítima";"157,000";"BR-476/PR";"Crescente";"Engavetamento";3;0;0;0;0;0;0;0;0;0;3;0;0;0;0
"17/09/2024";"14:41:16";"66";"Com vítima";"196,230";"BR-277/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;0;3;0;0;0
"17/09/2024";"16:46:06";"76";"Sem vítima";"168,000";"BR-476/PR";"Crescente";"Colisão traseira";1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"17/09/2024";"17:49:59";"80";"Com vítima";"593,870";"BR-376/PR";"Crescente";"Colisão traseira";1;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"18/09/2024";"07:08:32";"14";"Sem vítima";"7,000";"418/PR";"Decrescente";"Colisão lateral no mesmo sentido";2;0;0;0;0;0;0;0;0;0;2;0;0;0;0
"18/09/2024";"07:18:45";"15";"Com vítima";"153,000";"BR-476/PR";"Decrescente";"Queda de moto";1;0;0;2;0;0;0;0;0;0;0;2;0;0;0
"18/09/2024";"07:54:23";"17";"Sem vítima";"235,000";"BR-373/PR";"Decrescente";"Saída de pista";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"18/09/2024";"08:25:01";"22";"Sem vítima";"15,000";"418/PR";"Decrescente";"Colisão traseira";1;0;2;0;0;0;0;0;0;0;3;0;0;0;0
"18/09/2024";"08:39:37";"25";"Sem vítima";"136,000";"BR-277/PR";"Decrescente";"Choque";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"18/09/2024";"12:49:52";"52";"Com vítima";"16,000";"418/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;3;1;0;0;0
"18/09/2024";"13:54:39";"59";"Sem vítima";"12,890";"423/PR";"Crescente";"Colisão transversal";1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
"18/09/2024";"19:38:49";"83";"Com vítima";"172,500";"BR-476/PR";"Decrescente";"Atropelamento de ciclista";0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
"18/09/2024";"19:45:43";"87";"Com vítima";"172,500";"BR-476/PR";"Decrescente";"Atropelamento de ciclista";0;1;0;0;1;0;0;0;0;0;1;0;0;0;0
"18/09/2024";"22:16:33";"97";"Com vítima";"7,000";"418/PR";"Crescente";"Colisão traseira";1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
"19/09/2024";"07:47:48";"18";"Sem vítima";"9,400";"423/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
"19/09/2024";"15:26:56";"66";"Sem vítima";"129,000";"BR-277/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;1;0;0;0;0;0;0;0;2;0;0;0;0
"19/09/2024";"17:43:40";"79";"Com vítima";"602,000";"BR-376/PR";"Decrescente";"Queda de moto";0;0;0;1;0;0;0;0;0;0;0;1;0;0;0
"20/09/2024";"02:21:08";"4";"Com vítima";"282,300";"BR-277/PR";"Crescente";"Colisão frontal";3;0;0;0;0;0;0;0;0;0;2;5;0;0;0
"20/09/2024";"03:46:19";"6";"Sem vítima";"122,000";"BR-277/PR";"Decrescente";"Colisão frontal";2;0;0;0;0;0;0;0;0;0;5;0;0;0;0
"20/09/2024";"09:11:49";"35";"Sem vítima";"162,000";"BR-476/PR";"Decrescente";"Colisão lateral no mesmo sentido";1;0;0;1;0;0;0;0;0;0;2;0;0;0;0
"20/09/2024";"12:37:47";"63";"Sem vítima";"189,300";"BR-476/PR";"Decrescente";"Tombamento";0;0;1;0;0;0;0;0;0;0;1;0;0;0;0
